opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00437,CUST-0097,Sterling Ventures - Usage-Based,Discovery,,2026-03-31,31200.0,31200.0,USD,Usage-Based,J. Park,15,Acme US Inc,usage,monthly,NET45,2025-07-31,2028-06-30,0,Salesforce,2026-04-30
OPP-00438,CUST-0097,Sterling Ventures - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,36600.0,36600.0,USD,SaaS Subscription,J. Park,100,Acme US Inc,subscription,annual,NET45,2025-06-30,2026-05-30,1,Salesforce,2026-05-31
OPP-00439,CUST-0097,Sterling Ventures - SaaS Subscription,Closed Won,2025-01-28,2025-01-28,54800.0,27400.0,USD,SaaS Subscription,J. Park,100,Acme US Inc,subscription,annual,NET45,2025-02-28,2027-01-28,1,Salesforce,2026-03-31
OPP-00440,CUST-0098,Tideline Holdings - Professional Services,Proposal,,2026-01-31,11600.0,0.0,USD,Professional Services,M. Silva,40,Acme US Inc,services,one-time,NET30,2025-06-30,2027-05-30,0,Salesforce,2026-05-31
OPP-00441,CUST-0098,Tideline Holdings - Implementation,Closed Lost,2025-12-31,2025-12-31,19000.0,0.0,USD,Implementation,M. Silva,0,Acme US Inc,implementation,one-time,NET30,2026-05-31,2027-04-30,0,Salesforce,2026-04-30
OPP-00442,CUST-0098,Tideline Holdings - Usage-Based,Closed Won,2025-12-28,2025-12-28,38600.0,38600.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,monthly,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-05-31
OPP-00443,CUST-0098,Tideline Holdings - Professional Services,Closed Won,2025-10-31,2025-10-31,4600.0,0.0,USD,Professional Services,M. Silva,100,Acme US Inc,services,one-time,NET30,2025-12-31,2026-11-30,1,Salesforce,2026-03-31
OPP-00444,CUST-0098,Tideline Holdings - Implementation,Negotiation,,2026-04-30,11800.0,0.0,USD,Implementation,M. Silva,70,Acme US Inc,implementation,one-time,NET30,2026-04-30,2027-03-30,0,Salesforce,2026-03-31
OPP-00445,CUST-0099,Northwind Media - Usage-Based,Discovery,,2026-03-31,29800.0,29800.0,USD,Usage-Based,L. Okafor,15,Acme US Inc,usage,monthly,NET15,2025-11-30,2028-10-30,0,Salesforce,2026-03-31
OPP-00446,CUST-0099,Northwind Media - Usage-Based,Discovery,,2025-12-31,22200.0,22200.0,USD,Usage-Based,L. Okafor,15,Acme US Inc,usage,annual,NET15,2026-05-31,2029-04-30,0,Salesforce,2026-04-30
OPP-00447,CUST-0099,Northwind Media - Usage-Based,Closed Lost,2025-12-31,2025-12-31,36500.0,36500.0,USD,Usage-Based,L. Okafor,0,Acme US Inc,usage,quarterly,NET15,2026-05-31,2027-04-30,0,Salesforce,2026-05-31
OPP-00448,CUST-0099,Northwind Media - Usage-Based,Proposal,,2026-01-31,12300.0,12300.0,USD,Usage-Based,L. Okafor,40,Acme US Inc,usage,annual,NET15,2025-11-30,2026-10-30,0,Salesforce,2026-02-28
OPP-00449,CUST-0099,Northwind Media - Professional Services,Discovery,,2026-04-30,7000.0,0.0,USD,Professional Services,L. Okafor,15,Acme US Inc,services,one-time,NET15,2025-04-30,2027-03-30,0,Salesforce,2026-03-31
OPP-00450,CUST-0099,Northwind Media - SaaS Subscription,Closed Lost,2025-11-30,2025-11-30,27000.0,27000.0,USD,SaaS Subscription,L. Okafor,0,Acme US Inc,subscription,monthly,NET15,2026-05-31,2027-04-30,0,Salesforce,2026-03-31
OPP-00451,CUST-0100,Summit Networks - Implementation,Closed Won,2025-08-31,2025-08-31,403700.0,0.0,USD,Implementation,T. Nguyen,100,Acme US Inc,implementation,one-time,NET60,2025-10-31,2026-09-30,1,Salesforce,2026-04-30
OPP-00452,CUST-0100,Summit Networks - SaaS Subscription,Proposal,,2026-03-31,1398000.0,699000.0,USD,SaaS Subscription,T. Nguyen,40,Acme US Inc,subscription,quarterly,NET60,2025-11-30,2027-10-30,0,Salesforce,2026-02-28
OPP-00453,CUST-0100,Summit Networks - SaaS Subscription,Proposal,,2025-11-30,498700.0,498700.0,USD,SaaS Subscription,T. Nguyen,40,Acme US Inc,subscription,annual,NET60,2026-03-31,2027-02-28,0,Salesforce,2026-02-28
OPP-00454,CUST-0100,Summit Networks - Usage-Based,Closed Won,2025-10-31,2025-10-31,898300.0,898300.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,quarterly,NET60,2025-10-31,2027-09-30,1,Salesforce,2026-04-30
OPP-00455,CUST-0100,Summit Networks - Usage-Based,Closed Won,2025-10-30,2025-10-30,398300.0,398300.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,quarterly,NET60,2025-11-30,2026-10-30,1,Salesforce,2026-05-31
OPP-00456,CUST-0100,Summit Networks - Professional Services,Closed Won,2025-01-31,2025-01-31,137200.0,0.0,USD,Professional Services,T. Nguyen,100,Acme US Inc,services,one-time,NET60,2025-03-31,2026-02-28,1,Salesforce,2026-02-28
OPP-00457,CUST-0101,Lumen Labs - Usage-Based,Closed Won,2025-10-31,2025-10-31,111300.0,111300.0,USD,Usage-Based,S. Cohen,100,Acme US Inc,usage,monthly,NET45,2025-10-31,2027-09-30,1,Salesforce,2026-03-31
OPP-00458,CUST-0101,Lumen Labs - Implementation,Closed Lost,2025-12-31,2025-12-31,49500.0,0.0,USD,Implementation,S. Cohen,0,Acme US Inc,implementation,one-time,NET45,2025-06-30,2027-05-30,0,Salesforce,2026-02-28
OPP-00459,CUST-0101,Lumen Labs - Usage-Based,Closed Lost,2026-03-31,2026-03-31,116700.0,116700.0,USD,Usage-Based,S. Cohen,0,Acme US Inc,usage,quarterly,NET45,2025-02-28,2026-01-28,0,Salesforce,2026-02-28
OPP-00460,CUST-0101,Lumen Labs - Professional Services,Discovery,,2025-12-31,41700.0,0.0,USD,Professional Services,S. Cohen,15,Acme US Inc,services,one-time,NET45,2026-05-31,2028-04-30,0,Salesforce,2026-04-30
OPP-00461,CUST-0102,Pioneer Retail - Usage-Based,Closed Lost,2026-01-31,2026-01-31,465669.29,465669.29,GBP,Usage-Based,D. Fischer,0,Acme UK Ltd,usage,monthly,NET30,2025-12-31,2026-11-30,0,Salesforce,2026-02-28
OPP-00462,CUST-0102,Pioneer Retail - SaaS Subscription,Closed Lost,2025-11-30,2025-11-30,1963464.57,654488.19,GBP,SaaS Subscription,D. Fischer,0,Acme UK Ltd,subscription,monthly,NET30,2025-07-31,2028-06-30,0,Salesforce,2026-02-28
OPP-00463,CUST-0102,Pioneer Retail - SaaS Subscription,Closed Won,2025-05-31,2025-05-31,305984.25,152992.13,GBP,SaaS Subscription,D. Fischer,100,Acme UK Ltd,subscription,monthly,NET30,2025-07-31,2027-06-30,1,Salesforce,2026-02-28
OPP-00464,CUST-0102,Pioneer Retail - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,1386614.17,462204.72,GBP,SaaS Subscription,D. Fischer,100,Acme UK Ltd,subscription,quarterly,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-02-28
OPP-00465,CUST-0102,Pioneer Retail - Implementation,Closed Won,2025-07-31,2025-07-31,371259.84,0.0,GBP,Implementation,D. Fischer,100,Acme UK Ltd,implementation,one-time,NET30,2025-08-31,2026-07-31,1,Salesforce,2026-04-30
OPP-00466,CUST-0103,Solstice Energy - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,154000.0,154000.0,BRL,SaaS Subscription,P. Alvarez,100,Acme Brasil Ltda,subscription,monthly,NET45,2025-08-31,2026-07-31,1,Salesforce,2026-04-30
OPP-00467,CUST-0103,Solstice Energy - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,453000.0,151000.0,BRL,SaaS Subscription,P. Alvarez,100,Acme Brasil Ltda,subscription,quarterly,NET45,2026-01-31,2028-12-31,1,Salesforce,2026-05-31
OPP-00468,CUST-0103,Solstice Energy - SaaS Subscription,Negotiation,,2026-02-28,64000.0,32000.0,BRL,SaaS Subscription,P. Alvarez,70,Acme Brasil Ltda,subscription,quarterly,NET45,2025-05-31,2027-04-30,0,Salesforce,2026-05-31
OPP-00469,CUST-0103,Solstice Energy - Professional Services,Closed Lost,2026-05-31,2026-05-31,25500.0,0.0,BRL,Professional Services,P. Alvarez,0,Acme Brasil Ltda,services,one-time,NET45,2026-03-31,2027-02-28,0,Salesforce,2026-04-30
OPP-00470,CUST-0103,Solstice Energy - SaaS Subscription,Closed Won,2025-12-31,2025-12-31,135500.0,135500.0,BRL,SaaS Subscription,P. Alvarez,100,Acme Brasil Ltda,subscription,quarterly,NET45,2025-12-31,2026-11-30,1,Salesforce,2026-04-30
OPP-00471,CUST-0103,Solstice Energy - Usage-Based,Closed Won,2025-03-30,2025-03-30,59500.0,59500.0,BRL,Usage-Based,P. Alvarez,100,Acme Brasil Ltda,usage,annual,NET45,2025-04-30,2026-03-30,1,Salesforce,2026-02-28
OPP-00472,CUST-0103,Solstice Energy - Usage-Based,Closed Won,2025-12-31,2025-12-31,29500.0,29500.0,BRL,Usage-Based,P. Alvarez,100,Acme Brasil Ltda,usage,monthly,NET45,2025-12-31,2027-11-30,1,Salesforce,2026-04-30
OPP-00473,CUST-0104,Ironclad Studios - Professional Services,Negotiation,,2025-11-30,1991500.0,0.0,BRL,Professional Services,R. Brooks,70,Acme Brasil Ltda,services,one-time,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-02-28
OPP-00474,CUST-0104,Ironclad Studios - Implementation,Closed Won,2025-05-31,2025-05-31,296000.0,0.0,BRL,Implementation,R. Brooks,100,Acme Brasil Ltda,implementation,one-time,NET30,2025-07-31,2027-06-30,1,Salesforce,2026-02-28
OPP-00475,CUST-0104,Ironclad Studios - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,7463000.0,3731500.0,BRL,SaaS Subscription,R. Brooks,100,Acme Brasil Ltda,subscription,monthly,NET30,2025-02-28,2027-01-28,1,Salesforce,2026-02-28
OPP-00476,CUST-0104,Ironclad Studios - Professional Services,Closed Won,2026-04-30,2026-04-30,1758000.0,0.0,BRL,Professional Services,R. Brooks,100,Acme Brasil Ltda,services,one-time,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-02-28
OPP-00477,CUST-0104,Ironclad Studios - SaaS Subscription,Closed Lost,2026-01-31,2026-01-31,6571000.0,3285500.0,BRL,SaaS Subscription,R. Brooks,0,Acme Brasil Ltda,subscription,monthly,NET30,2025-02-28,2027-01-28,0,Salesforce,2026-04-30
OPP-00478,CUST-0104,Ironclad Studios - Usage-Based,Closed Won,2026-03-31,2026-03-31,4153500.0,4153500.0,BRL,Usage-Based,R. Brooks,100,Acme Brasil Ltda,usage,monthly,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-03-31
OPP-00479,CUST-0105,Orchard Technologies - SaaS Subscription,Negotiation,,2026-03-31,28636363.64,9545454.55,ARS,SaaS Subscription,K. Sato,70,Acme Argentina SA,subscription,quarterly,NET15,2025-02-28,2028-01-28,0,Salesforce,2026-05-31
OPP-00480,CUST-0105,Orchard Technologies - Implementation,Closed Won,2025-03-30,2025-03-30,2090909.09,0.0,ARS,Implementation,K. Sato,100,Acme Argentina SA,implementation,one-time,NET15,2025-04-30,2027-03-30,1,Salesforce,2026-02-28
OPP-00481,CUST-0105,Orchard Technologies - SaaS Subscription,Closed Lost,2026-01-31,2026-01-31,17636363.64,8818181.82,ARS,SaaS Subscription,K. Sato,0,Acme Argentina SA,subscription,quarterly,NET15,2026-02-28,2028-01-28,0,Salesforce,2026-02-28
OPP-00482,CUST-0105,Orchard Technologies - Professional Services,Closed Won,2026-02-28,2026-02-28,7909090.91,0.0,ARS,Professional Services,K. Sato,100,Acme Argentina SA,services,one-time,NET15,2026-02-28,2028-01-28,1,Salesforce,2026-02-28
OPP-00483,CUST-0106,Sterling Capital - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,3715500.0,3715500.0,BRL,SaaS Subscription,N. Costa,100,Acme Brasil Ltda,subscription,monthly,NET30,2025-04-30,2026-03-30,1,Salesforce,2026-03-31
OPP-00484,CUST-0106,Sterling Capital - Implementation,Closed Won,2026-02-28,2026-02-28,1257500.0,0.0,BRL,Implementation,N. Costa,100,Acme Brasil Ltda,implementation,one-time,NET30,2026-02-28,2029-01-28,1,Salesforce,2026-04-30
OPP-00485,CUST-0106,Sterling Capital - SaaS Subscription,Negotiation,,2026-03-31,8028000.0,4014000.0,BRL,SaaS Subscription,N. Costa,70,Acme Brasil Ltda,subscription,quarterly,NET30,2026-01-31,2027-12-31,0,Salesforce,2026-02-28
OPP-00486,CUST-0106,Sterling Capital - SaaS Subscription,Proposal,,2025-11-30,2501500.0,2501500.0,BRL,SaaS Subscription,N. Costa,40,Acme Brasil Ltda,subscription,monthly,NET30,2026-03-31,2027-02-28,0,Salesforce,2026-05-31
OPP-00487,CUST-0106,Sterling Capital - Professional Services,Closed Won,2025-12-31,2025-12-31,1806000.0,0.0,BRL,Professional Services,N. Costa,100,Acme Brasil Ltda,services,one-time,NET30,2025-12-31,2026-11-30,1,Salesforce,2026-05-31
OPP-00488,CUST-0106,Sterling Capital - Implementation,Closed Lost,2026-02-28,2026-02-28,1383500.0,0.0,BRL,Implementation,N. Costa,0,Acme Brasil Ltda,implementation,one-time,NET30,2025-10-31,2026-09-30,0,Salesforce,2026-04-30
OPP-00489,CUST-0107,Tideline Analytics - SaaS Subscription,Proposal,,2025-12-31,7248000.0,2416000.0,USD,SaaS Subscription,E. Moreau,40,Acme US Inc,subscription,annual,NET30,2026-03-31,2029-02-28,0,Salesforce,2026-02-28
OPP-00490,CUST-0107,Tideline Analytics - Implementation,Closed Won,2025-05-31,2025-05-31,1469800.0,0.0,USD,Implementation,E. Moreau,100,Acme US Inc,implementation,one-time,NET30,2025-07-31,2026-06-30,1,Salesforce,2026-05-31
OPP-00491,CUST-0107,Tideline Analytics - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,9012600.0,3004200.0,USD,SaaS Subscription,E. Moreau,0,Acme US Inc,subscription,monthly,NET30,2025-09-30,2028-08-30,0,Salesforce,2026-05-31
OPP-00492,CUST-0107,Tideline Analytics - Usage-Based,Closed Lost,2026-03-31,2026-03-31,1083900.0,1083900.0,USD,Usage-Based,E. Moreau,0,Acme US Inc,usage,monthly,NET30,2025-02-28,2027-01-28,0,Salesforce,2026-03-31
OPP-00493,CUST-0108,Northwind Systems - Implementation,Closed Won,2025-05-31,2025-05-31,5700.0,0.0,USD,Implementation,C. Bianchi,100,Acme US Inc,implementation,one-time,NET45,2025-05-31,2027-04-30,1,Salesforce,2026-04-30
OPP-00494,CUST-0108,Northwind Systems - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,25200.0,25200.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,monthly,NET45,2026-05-31,2027-04-30,1,Salesforce,2026-04-30
OPP-00495,CUST-0108,Northwind Systems - Implementation,Closed Won,2025-05-30,2025-05-30,14400.0,0.0,USD,Implementation,C. Bianchi,100,Acme US Inc,implementation,one-time,NET45,2025-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00496,CUST-0109,Summit Logistics - Professional Services,Proposal,,2025-12-31,6220.47,0.0,GBP,Professional Services,G. Haddad,40,Acme UK Ltd,services,one-time,NET30,2025-10-31,2027-09-30,0,Salesforce,2026-05-31
OPP-00497,CUST-0109,Summit Logistics - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,36220.47,18110.24,GBP,SaaS Subscription,G. Haddad,100,Acme UK Ltd,subscription,monthly,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-05-31
OPP-00498,CUST-0109,Summit Logistics - Implementation,Closed Lost,2026-03-31,2026-03-31,20551.18,0.0,GBP,Implementation,G. Haddad,0,Acme UK Ltd,implementation,one-time,NET30,2026-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00499,CUST-0109,Summit Logistics - SaaS Subscription,Discovery,,2026-03-31,57165.35,28582.68,GBP,SaaS Subscription,G. Haddad,15,Acme UK Ltd,subscription,monthly,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-04-30
OPP-00500,CUST-0109,Summit Logistics - SaaS Subscription,Closed Won,2026-01-28,2026-01-28,26850.39,26850.39,GBP,SaaS Subscription,G. Haddad,100,Acme UK Ltd,subscription,monthly,NET30,2026-02-28,2027-01-28,1,Salesforce,2026-03-31
OPP-00501,CUST-0110,Lumen Foods - Implementation,Closed Won,2025-04-30,2025-04-30,3454545.45,0.0,ARS,Implementation,V. Petrov,100,Acme Argentina SA,implementation,one-time,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-03-31
OPP-00502,CUST-0110,Lumen Foods - Usage-Based,Closed Won,2026-03-30,2026-03-30,5272727.27,5272727.27,ARS,Usage-Based,V. Petrov,100,Acme Argentina SA,usage,annual,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-02-28
OPP-00503,CUST-0110,Lumen Foods - Professional Services,Closed Won,2025-07-30,2025-07-30,16545454.55,0.0,ARS,Professional Services,V. Petrov,100,Acme Argentina SA,services,one-time,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-04-30
OPP-00504,CUST-0110,Lumen Foods - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,29909090.91,29909090.91,ARS,SaaS Subscription,V. Petrov,100,Acme Argentina SA,subscription,monthly,NET30,2025-08-31,2026-07-31,1,Salesforce,2026-05-31
OPP-00505,CUST-0110,Lumen Foods - Usage-Based,Closed Lost,2026-04-30,2026-04-30,5000000.0,5000000.0,ARS,Usage-Based,V. Petrov,0,Acme Argentina SA,usage,monthly,NET30,2025-04-30,2026-03-30,0,Salesforce,2026-04-30
OPP-00506,CUST-0111,Pioneer Mobility - Implementation,Closed Won,2025-04-30,2025-04-30,217241.38,0.0,MXN,Implementation,F. Dubois,100,Acme Mexico SA,implementation,one-time,NET15,2025-05-31,2028-04-30,1,Salesforce,2026-03-31
OPP-00507,CUST-0111,Pioneer Mobility - SaaS Subscription,Closed Won,2025-10-31,2025-10-31,684482.76,684482.76,MXN,SaaS Subscription,F. Dubois,100,Acme Mexico SA,subscription,annual,NET15,2025-10-31,2026-09-30,1,Salesforce,2026-04-30
OPP-00508,CUST-0111,Pioneer Mobility - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,1082758.62,541379.31,MXN,SaaS Subscription,F. Dubois,100,Acme Mexico SA,subscription,quarterly,NET15,2026-03-31,2028-02-29,1,Salesforce,2026-03-31
OPP-00509,CUST-0111,Pioneer Mobility - Implementation,Closed Won,2025-03-30,2025-03-30,137931.03,0.0,MXN,Implementation,F. Dubois,100,Acme Mexico SA,implementation,one-time,NET15,2025-04-30,2027-03-30,1,Salesforce,2026-05-31
OPP-00510,CUST-0111,Pioneer Mobility - Usage-Based,Closed Lost,2025-11-30,2025-11-30,113793.1,113793.1,MXN,Usage-Based,F. Dubois,0,Acme Mexico SA,usage,monthly,NET15,2025-12-31,2026-11-30,0,Salesforce,2026-05-31
OPP-00511,CUST-0111,Pioneer Mobility - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,800000.0,400000.0,MXN,SaaS Subscription,F. Dubois,100,Acme Mexico SA,subscription,monthly,NET15,2025-11-30,2027-10-30,1,Salesforce,2026-02-28
OPP-00512,CUST-0112,Solstice Group - Usage-Based,Closed Lost,2025-12-31,2025-12-31,193543.31,193543.31,GBP,Usage-Based,A. Romero,0,Acme UK Ltd,usage,quarterly,NET30,2026-05-31,2029-04-30,0,Salesforce,2026-04-30
OPP-00513,CUST-0112,Solstice Group - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,445669.29,445669.29,GBP,SaaS Subscription,A. Romero,0,Acme UK Ltd,subscription,monthly,NET30,2025-06-30,2026-05-30,0,Salesforce,2026-04-30
OPP-00514,CUST-0112,Solstice Group - Professional Services,Closed Won,2025-04-30,2025-04-30,172598.43,0.0,GBP,Professional Services,A. Romero,100,Acme UK Ltd,services,one-time,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00515,CUST-0113,Ironclad Health - SaaS Subscription,Closed Won,2025-01-28,2025-01-28,4413793.1,2206896.55,MXN,SaaS Subscription,J. Park,100,Acme Mexico SA,subscription,monthly,NET30,2025-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00516,CUST-0113,Ironclad Health - Implementation,Closed Won,2025-02-28,2025-02-28,679310.34,0.0,MXN,Implementation,J. Park,100,Acme Mexico SA,implementation,one-time,NET30,2025-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00517,CUST-0113,Ironclad Health - Usage-Based,Closed Won,2026-02-28,2026-02-28,750000.0,750000.0,MXN,Usage-Based,J. Park,100,Acme Mexico SA,usage,quarterly,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-05-31
OPP-00518,CUST-0114,Orchard Robotics - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,222362.2,111181.1,GBP,SaaS Subscription,M. Silva,100,Acme UK Ltd,subscription,quarterly,NET30,2025-06-30,2027-05-30,1,Salesforce,2026-03-31
OPP-00519,CUST-0114,Orchard Robotics - Usage-Based,Closed Won,2025-04-30,2025-04-30,46062.99,46062.99,GBP,Usage-Based,M. Silva,100,Acme UK Ltd,usage,monthly,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00520,CUST-0114,Orchard Robotics - SaaS Subscription,Closed Lost,2026-05-31,2026-05-31,120551.18,120551.18,GBP,SaaS Subscription,M. Silva,0,Acme UK Ltd,subscription,monthly,NET30,2025-10-31,2026-09-30,0,Salesforce,2026-04-30
OPP-00521,CUST-0115,Sterling Ventures - Implementation,Closed Won,2025-01-31,2025-01-31,2334482.76,0.0,MXN,Implementation,L. Okafor,100,Acme Mexico SA,implementation,one-time,NET15,2025-03-31,2027-02-28,1,Salesforce,2026-04-30
OPP-00522,CUST-0115,Sterling Ventures - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,1989655.17,994827.59,MXN,SaaS Subscription,L. Okafor,100,Acme Mexico SA,subscription,quarterly,NET15,2025-10-31,2027-09-30,1,Salesforce,2026-03-31
OPP-00523,CUST-0115,Sterling Ventures - SaaS Subscription,Closed Lost,2026-01-31,2026-01-31,3455172.41,1727586.21,MXN,SaaS Subscription,L. Okafor,0,Acme Mexico SA,subscription,monthly,NET15,2026-04-30,2028-03-30,0,Salesforce,2026-03-31
OPP-00524,CUST-0116,Tideline Holdings - Professional Services,Negotiation,,2026-01-31,63400.0,0.0,USD,Professional Services,T. Nguyen,70,Acme US Inc,services,one-time,NET45,2025-05-31,2027-04-30,0,Salesforce,2026-03-31
OPP-00525,CUST-0116,Tideline Holdings - Implementation,Closed Won,2025-09-30,2025-09-30,20500.0,0.0,USD,Implementation,T. Nguyen,100,Acme US Inc,implementation,one-time,NET45,2025-11-30,2026-10-30,1,Salesforce,2026-02-28
OPP-00526,CUST-0116,Tideline Holdings - Professional Services,Proposal,,2025-11-30,49800.0,0.0,USD,Professional Services,T. Nguyen,40,Acme US Inc,services,one-time,NET45,2025-11-30,2026-10-30,0,Salesforce,2026-04-30
OPP-00527,CUST-0116,Tideline Holdings - Usage-Based,Discovery,,2026-03-31,75800.0,75800.0,USD,Usage-Based,T. Nguyen,15,Acme US Inc,usage,quarterly,NET45,2026-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00528,CUST-0117,Northwind Media - Usage-Based,Closed Won,2025-08-31,2025-08-31,164600.0,164600.0,USD,Usage-Based,S. Cohen,100,Acme US Inc,usage,quarterly,NET45,2025-08-31,2028-07-31,1,Salesforce,2026-03-31
OPP-00529,CUST-0117,Northwind Media - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,286400.0,143200.0,USD,SaaS Subscription,S. Cohen,100,Acme US Inc,subscription,quarterly,NET45,2025-06-30,2027-05-30,1,Salesforce,2026-03-31
OPP-00530,CUST-0117,Northwind Media - SaaS Subscription,Proposal,,2026-03-31,174800.0,87400.0,USD,SaaS Subscription,S. Cohen,40,Acme US Inc,subscription,monthly,NET45,2025-03-31,2027-02-28,0,Salesforce,2026-02-28
OPP-00531,CUST-0117,Northwind Media - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,279600.0,139800.0,USD,SaaS Subscription,S. Cohen,100,Acme US Inc,subscription,quarterly,NET45,2026-04-30,2028-03-30,1,Salesforce,2026-04-30
OPP-00532,CUST-0118,Summit Networks - Implementation,Proposal,,2026-01-31,13700.0,0.0,USD,Implementation,D. Fischer,40,Acme US Inc,implementation,one-time,NET30,2025-06-30,2026-05-30,0,Salesforce,2026-05-31
OPP-00533,CUST-0118,Summit Networks - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,119400.0,39800.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,monthly,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-02-28
OPP-00534,CUST-0118,Summit Networks - Implementation,Closed Won,2025-11-30,2025-11-30,14200.0,0.0,USD,Implementation,D. Fischer,100,Acme US Inc,implementation,one-time,NET30,2026-01-31,2026-12-31,1,Salesforce,2026-05-31
OPP-00535,CUST-0118,Summit Networks - SaaS Subscription,Closed Lost,2026-05-31,2026-05-31,57200.0,28600.0,USD,SaaS Subscription,D. Fischer,0,Acme US Inc,subscription,monthly,NET30,2025-08-31,2027-07-31,0,Salesforce,2026-04-30
OPP-00536,CUST-0119,Lumen Labs - SaaS Subscription,Negotiation,,2026-05-31,96000.0,32000.0,USD,SaaS Subscription,P. Alvarez,70,Acme US Inc,subscription,monthly,NET15,2026-02-28,2029-01-28,0,Salesforce,2026-03-31
OPP-00537,CUST-0119,Lumen Labs - Implementation,Closed Won,2025-02-28,2025-02-28,3400.0,0.0,USD,Implementation,P. Alvarez,100,Acme US Inc,implementation,one-time,NET15,2025-03-31,2027-02-28,1,Salesforce,2026-02-28
OPP-00538,CUST-0119,Lumen Labs - SaaS Subscription,Proposal,,2026-04-30,33200.0,16600.0,USD,SaaS Subscription,P. Alvarez,40,Acme US Inc,subscription,monthly,NET15,2025-04-30,2027-03-30,0,Salesforce,2026-03-31
OPP-00539,CUST-0119,Lumen Labs - Usage-Based,Closed Lost,2026-02-28,2026-02-28,32900.0,32900.0,USD,Usage-Based,P. Alvarez,0,Acme US Inc,usage,monthly,NET15,2025-09-30,2028-08-30,0,Salesforce,2026-02-28
OPP-00540,CUST-0119,Lumen Labs - SaaS Subscription,Closed Won,2025-10-31,2025-10-31,42400.0,21200.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,quarterly,NET15,2025-12-31,2027-11-30,1,Salesforce,2026-02-28
OPP-00541,CUST-0120,Pioneer Retail - Implementation,Closed Won,2025-03-31,2025-03-31,610454545.45,0.0,ARS,Implementation,R. Brooks,100,Acme Argentina SA,implementation,one-time,NET15,2025-03-31,2026-02-28,1,Salesforce,2026-03-31
OPP-00542,CUST-0120,Pioneer Retail - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,874363636.36,874363636.36,ARS,SaaS Subscription,R. Brooks,100,Acme Argentina SA,subscription,monthly,NET15,2025-06-30,2026-05-30,1,Salesforce,2026-02-28
OPP-00543,CUST-0120,Pioneer Retail - Usage-Based,Closed Won,2025-12-31,2025-12-31,1521818181.82,1521818181.82,ARS,Usage-Based,R. Brooks,100,Acme Argentina SA,usage,annual,NET15,2025-12-31,2027-11-30,1,Salesforce,2026-02-28
OPP-00544,CUST-0120,Pioneer Retail - SaaS Subscription,Closed Won,2025-05-31,2025-05-31,2395090909.09,1197545454.55,ARS,SaaS Subscription,R. Brooks,100,Acme Argentina SA,subscription,monthly,NET15,2025-07-31,2027-06-30,1,Salesforce,2026-03-31
