billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000758,CTR-00268,SO-00210,CUST-0110,2025-09-30,2025-09-30,2025-10-30,2492424.24,ARS,billed,INV-000556,,2025-09-30
BSCH-000759,CTR-00268,SO-00210,CUST-0110,2025-10-30,2025-10-30,2025-11-30,2492424.24,ARS,billed,INV-000557,,2025-10-30
BSCH-000760,CTR-00268,SO-00210,CUST-0110,2025-11-30,2025-11-30,2025-12-30,2492424.24,ARS,billed,INV-000558,,2025-11-30
BSCH-000761,CTR-00268,SO-00210,CUST-0110,2025-12-30,2025-12-30,2026-01-30,2492424.24,ARS,billed,INV-000559,,2025-12-30
BSCH-000762,CTR-00268,SO-00210,CUST-0110,2026-01-30,2026-01-30,2026-02-28,2492424.24,ARS,billed,INV-000560,,2026-01-30
BSCH-000763,CTR-00268,SO-00210,CUST-0110,2026-02-28,2026-02-28,2026-03-28,2492424.24,ARS,billed,INV-000561,,2026-02-28
BSCH-000764,CTR-00268,SO-00210,CUST-0110,2026-03-28,2026-03-28,2026-04-28,2492424.24,ARS,billed,INV-000562,,2026-03-28
BSCH-000765,CTR-00268,SO-00210,CUST-0110,2026-04-28,2026-04-28,2026-05-28,2492424.24,ARS,billed,INV-000563,,2026-04-28
BSCH-000766,CTR-00268,SO-00210,CUST-0110,2026-05-28,2026-05-28,2026-06-28,2492424.24,ARS,billed,INV-000564,,2026-05-28
BSCH-000767,CTR-00268,SO-00210,CUST-0110,2026-06-28,2026-06-28,2026-07-28,2492424.24,ARS,billable,,,2026-06-28
BSCH-000768,CTR-00268,SO-00210,CUST-0110,2026-07-28,2026-07-28,2026-08-28,2492424.24,ARS,billable,,,2026-07-28
BSCH-000769,CTR-00269,SO-00211,CUST-0111,2025-05-31,2025-05-31,2025-06-30,217241.38,MXN,billed,INV-000565,,2025-05-31
BSCH-000770,CTR-00270,SO-00212,CUST-0111,2025-10-31,2025-10-31,2026-10-31,684482.76,MXN,billed,INV-000566,,2025-10-31
BSCH-000771,CTR-00271,SO-00213,CUST-0111,2026-03-31,2026-03-31,2026-06-30,135344.83,MXN,billed,INV-000567,,2026-03-31
BSCH-000772,CTR-00271,SO-00213,CUST-0111,2026-06-30,2026-06-30,2026-09-30,135344.83,MXN,billable,,,2026-06-30
BSCH-000773,CTR-00272,SO-00214,CUST-0111,2025-04-30,2025-04-30,2025-05-30,137931.03,MXN,billed,INV-000568,,2025-04-30
BSCH-000774,CTR-00273,SO-00215,CUST-0111,2025-11-30,2025-11-30,2025-12-30,33333.33,MXN,billed,INV-000569,,2025-11-30
BSCH-000775,CTR-00273,SO-00215,CUST-0111,2025-12-30,2025-12-30,2026-01-30,33333.33,MXN,billed,INV-000570,,2025-12-30
BSCH-000776,CTR-00273,SO-00215,CUST-0111,2026-01-30,2026-01-30,2026-02-28,33333.33,MXN,billed,INV-000571,,2026-01-30
BSCH-000777,CTR-00273,SO-00215,CUST-0111,2026-02-28,2026-02-28,2026-03-28,33333.33,MXN,billed,INV-000572,,2026-02-28
BSCH-000778,CTR-00273,SO-00215,CUST-0111,2026-03-28,2026-03-28,2026-04-28,33333.33,MXN,billed,INV-000573,,2026-03-28
BSCH-000779,CTR-00273,SO-00215,CUST-0111,2026-04-28,2026-04-28,2026-05-28,33333.33,MXN,billed,INV-000574,,2026-04-28
BSCH-000780,CTR-00273,SO-00215,CUST-0111,2026-05-28,2026-05-28,2026-06-28,33333.33,MXN,billed,INV-000575,,2026-05-28
BSCH-000781,CTR-00273,SO-00215,CUST-0111,2026-06-28,2026-06-28,2026-07-28,33333.33,MXN,billable,,,2026-06-28
BSCH-000782,CTR-00273,SO-00215,CUST-0111,2026-07-28,2026-07-28,2026-08-28,33333.33,MXN,billable,,,2026-07-28
BSCH-000783,CTR-00273,SO-00215,CUST-0111,2026-08-28,2026-08-28,2026-09-28,33333.33,MXN,billable,,,2026-08-28
BSCH-000784,CTR-00275,SO-00217,CUST-0113,2025-02-28,2025-02-28,2025-03-28,183908.05,MXN,billed,INV-000576,,2025-02-28
BSCH-000785,CTR-00275,SO-00217,CUST-0113,2025-03-28,2025-03-28,2025-04-28,183908.05,MXN,billed,INV-000577,,2025-03-28
BSCH-000786,CTR-00275,SO-00217,CUST-0113,2025-04-28,2025-04-28,2025-05-28,183908.05,MXN,billed,INV-000578,,2025-04-28
BSCH-000787,CTR-00275,SO-00217,CUST-0113,2025-05-28,2025-05-28,2025-06-28,183908.05,MXN,billed,INV-000579,,2025-05-28
BSCH-000788,CTR-00275,SO-00217,CUST-0113,2025-06-28,2025-06-28,2025-07-28,183908.05,MXN,billed,INV-000580,,2025-06-28
BSCH-000789,CTR-00275,SO-00217,CUST-0113,2025-07-28,2025-07-28,2025-08-28,183908.05,MXN,billed,INV-000581,,2025-07-28
BSCH-000790,CTR-00275,SO-00217,CUST-0113,2025-08-28,2025-08-28,2025-09-28,183908.05,MXN,billed,INV-000582,,2025-08-28
BSCH-000791,CTR-00275,SO-00217,CUST-0113,2025-09-28,2025-09-28,2025-10-28,183908.05,MXN,billed,INV-000583,,2025-09-28
BSCH-000792,CTR-00275,SO-00217,CUST-0113,2025-10-28,2025-10-28,2025-11-28,183908.05,MXN,billed,INV-000584,,2025-10-28
BSCH-000793,CTR-00275,SO-00217,CUST-0113,2025-11-28,2025-11-28,2025-12-28,183908.05,MXN,billed,INV-000585,,2025-11-28
BSCH-000794,CTR-00275,SO-00217,CUST-0113,2025-12-28,2025-12-28,2026-01-28,183908.05,MXN,billed,INV-000586,,2025-12-28
BSCH-000795,CTR-00275,SO-00217,CUST-0113,2026-01-28,2026-01-28,2026-02-28,183908.05,MXN,billed,INV-000587,,2026-01-28
BSCH-000796,CTR-00275,SO-00217,CUST-0113,2026-02-28,2026-02-28,2026-03-28,183908.05,MXN,billed,INV-000588,,2026-02-28
BSCH-000797,CTR-00275,SO-00217,CUST-0113,2026-03-28,2026-03-28,2026-04-28,183908.05,MXN,billed,INV-000589,,2026-03-28
BSCH-000798,CTR-00275,SO-00217,CUST-0113,2026-04-28,2026-04-28,2026-05-28,183908.05,MXN,billed,INV-000590,,2026-04-28
BSCH-000799,CTR-00275,SO-00217,CUST-0113,2026-05-28,2026-05-28,2026-06-28,183908.05,MXN,billed,INV-000591,,2026-05-28
BSCH-000800,CTR-00275,SO-00217,CUST-0113,2026-06-28,2026-06-28,2026-07-28,183908.05,MXN,billable,,,2026-06-28
BSCH-000801,CTR-00275,SO-00217,CUST-0113,2026-07-28,2026-07-28,2026-08-28,183908.05,MXN,billable,,,2026-07-28
BSCH-000802,CTR-00275,SO-00217,CUST-0113,2026-08-28,2026-08-28,2026-09-28,183908.05,MXN,billable,,,2026-08-28
BSCH-000803,CTR-00276,SO-00218,CUST-0113,2025-02-28,2025-02-28,2025-03-28,679310.34,MXN,billed,INV-000592,,2025-02-28
BSCH-000804,CTR-00277,SO-00219,CUST-0113,2026-04-30,2026-04-30,2026-07-30,140593.56,MXN,billed,INV-000593,,2026-04-30
BSCH-000805,CTR-00277,SO-00219,CUST-0113,2026-07-30,2026-07-30,2026-10-30,243238.01,MXN,billable,,,2026-07-30
BSCH-000806,CTR-00278,SO-00220,CUST-0114,2025-06-30,2025-06-30,2025-09-30,27795.28,GBP,billed,INV-000594,,2025-06-30
BSCH-000807,CTR-00278,SO-00220,CUST-0114,2025-09-30,2025-09-30,2025-12-30,27795.28,GBP,billed,INV-000595,,2025-09-30
BSCH-000808,CTR-00278,SO-00220,CUST-0114,2025-12-30,2025-12-30,2026-03-30,27795.28,GBP,billed,INV-000596,,2025-12-30
BSCH-000809,CTR-00278,SO-00220,CUST-0114,2026-03-30,2026-03-30,2026-06-30,27795.28,GBP,billed,INV-000597,,2026-03-30
BSCH-000810,CTR-00278,SO-00220,CUST-0114,2026-06-30,2026-06-30,2026-09-30,27795.28,GBP,billable,,,2026-06-30
BSCH-000811,CTR-00279,SO-00221,CUST-0114,2025-04-30,2025-04-30,2025-05-30,3056.12,GBP,billed,INV-000598,,2025-04-30
BSCH-000812,CTR-00279,SO-00221,CUST-0114,2025-05-30,2025-05-30,2025-06-30,4392.15,GBP,billed,INV-000599,,2025-05-30
BSCH-000813,CTR-00279,SO-00221,CUST-0114,2025-06-30,2025-06-30,2025-07-30,2927.74,GBP,billed,INV-000600,,2025-06-30
BSCH-000814,CTR-00279,SO-00221,CUST-0114,2025-07-30,2025-07-30,2025-08-30,3228.94,GBP,billed,INV-000601,,2025-07-30
BSCH-000815,CTR-00279,SO-00221,CUST-0114,2025-08-30,2025-08-30,2025-09-30,3432.1,GBP,billed,INV-000602,,2025-08-30
BSCH-000816,CTR-00279,SO-00221,CUST-0114,2025-09-30,2025-09-30,2025-10-30,4190.1,GBP,billed,INV-000603,,2025-09-30
BSCH-000817,CTR-00279,SO-00221,CUST-0114,2025-10-30,2025-10-30,2025-11-30,4465.98,GBP,billed,INV-000604,,2025-10-30
BSCH-000818,CTR-00279,SO-00221,CUST-0114,2025-11-30,2025-11-30,2025-12-30,4909.21,GBP,billed,INV-000605,,2025-11-30
BSCH-000819,CTR-00279,SO-00221,CUST-0114,2025-12-30,2025-12-30,2026-01-30,3886.68,GBP,billed,INV-000606,,2025-12-30
BSCH-000820,CTR-00279,SO-00221,CUST-0114,2026-01-30,2026-01-30,2026-02-28,2912.42,GBP,billed,INV-000607,,2026-01-30
BSCH-000821,CTR-00279,SO-00221,CUST-0114,2026-02-28,2026-02-28,2026-03-28,4293.32,GBP,billed,INV-000608,,2026-02-28
BSCH-000822,CTR-00279,SO-00221,CUST-0114,2026-03-28,2026-03-28,2026-04-28,4575.39,GBP,billed,INV-000609,,2026-03-28
BSCH-000823,CTR-00279,SO-00221,CUST-0114,2026-04-28,2026-04-28,2026-05-28,2974.98,GBP,billed,INV-000610,,2026-04-28
BSCH-000824,CTR-00279,SO-00221,CUST-0114,2026-05-28,2026-05-28,2026-06-28,3858.26,GBP,billed,INV-000611,,2026-05-28
BSCH-000825,CTR-00279,SO-00221,CUST-0114,2026-06-28,2026-06-28,2026-07-28,3778.18,GBP,billable,,,2026-06-28
BSCH-000826,CTR-00279,SO-00221,CUST-0114,2026-07-28,2026-07-28,2026-08-28,4405.9,GBP,billable,,,2026-07-28
BSCH-000827,CTR-00279,SO-00221,CUST-0114,2026-08-28,2026-08-28,2026-09-28,4613.02,GBP,billable,,,2026-08-28
BSCH-000828,CTR-00280,SO-00222,CUST-0115,2025-03-31,2025-03-31,2025-04-30,2334482.76,MXN,billed,INV-000612,,2025-03-31
BSCH-000829,CTR-00281,SO-00223,CUST-0115,2025-10-31,2025-10-31,2026-01-31,248706.9,MXN,billed,INV-000613,,2025-10-31
BSCH-000830,CTR-00281,SO-00223,CUST-0115,2026-01-31,2026-01-31,2026-04-30,248706.9,MXN,billed,INV-000614,,2026-01-31
BSCH-000831,CTR-00281,SO-00223,CUST-0115,2026-04-30,2026-04-30,2026-07-30,248706.9,MXN,billed,INV-000615,,2026-04-30
BSCH-000832,CTR-00281,SO-00223,CUST-0115,2026-07-30,2026-07-30,2026-10-30,248706.9,MXN,billable,,,2026-07-30
BSCH-000833,CTR-00282,SO-00224,CUST-0116,2025-11-30,2025-11-30,2025-12-30,20500.0,USD,billed,INV-000616,,2025-11-30
BSCH-000834,CTR-00284,SO-00225,CUST-0117,2025-06-30,2025-06-30,2025-09-30,35800.0,USD,billed,INV-000617,,2025-06-30
BSCH-000835,CTR-00284,SO-00225,CUST-0117,2025-09-30,2025-09-30,2025-12-30,35800.0,USD,billed,INV-000618,,2025-09-30
BSCH-000836,CTR-00284,SO-00225,CUST-0117,2025-12-30,2025-12-30,2026-03-30,35800.0,USD,billed,INV-000619,,2025-12-30
BSCH-000837,CTR-00284,SO-00225,CUST-0117,2026-03-30,2026-03-30,2026-06-30,35800.0,USD,billed,INV-000620,,2026-03-30
BSCH-000838,CTR-00284,SO-00225,CUST-0117,2026-06-30,2026-06-30,2026-09-30,35800.0,USD,billable,,,2026-06-30
BSCH-000839,CTR-00285,SO-00226,CUST-0117,2026-04-30,2026-04-30,2026-07-30,34950.0,USD,billed,INV-000621,,2026-04-30
BSCH-000840,CTR-00285,SO-00226,CUST-0117,2026-07-30,2026-07-30,2026-10-30,34950.0,USD,billable,,,2026-07-30
BSCH-000841,CTR-00286,SO-00227,CUST-0118,2026-05-31,2026-05-31,2026-06-30,3316.67,USD,billed,INV-000622,,2026-05-31
BSCH-000842,CTR-00286,SO-00227,CUST-0118,2026-06-30,2026-06-30,2026-07-30,3316.67,USD,billable,,,2026-06-30
BSCH-000843,CTR-00286,SO-00227,CUST-0118,2026-07-30,2026-07-30,2026-08-30,3316.67,USD,billable,,,2026-07-30
BSCH-000844,CTR-00286,SO-00227,CUST-0118,2026-08-30,2026-08-30,2026-09-30,3316.67,USD,billable,,,2026-08-30
BSCH-000845,CTR-00287,SO-00228,CUST-0118,2026-01-31,2026-01-31,2026-02-28,14200.0,USD,billed,INV-000623,,2026-01-31
BSCH-000846,CTR-00288,SO-00229,CUST-0119,2025-03-31,2025-03-31,2025-04-30,3400.0,USD,billed,INV-000624,,2025-03-31
BSCH-000847,CTR-00289,SO-00230,CUST-0119,2025-12-31,2025-12-31,2026-03-31,5300.0,USD,billed,INV-000625,,2025-12-31
BSCH-000848,CTR-00289,SO-00230,CUST-0119,2026-03-31,2026-03-31,2026-06-30,5300.0,USD,billed,INV-000626,,2026-03-31
BSCH-000849,CTR-00289,SO-00230,CUST-0119,2026-06-30,2026-06-30,2026-09-30,5300.0,USD,billable,,,2026-06-30
BSCH-000850,CTR-00293,SO-00231,CUST-0120,2025-07-31,2025-07-31,2025-08-31,99795454.55,ARS,billed,INV-000627,,2025-07-31
BSCH-000851,CTR-00293,SO-00231,CUST-0120,2025-08-31,2025-08-31,2025-09-30,99795454.55,ARS,billed,INV-000628,,2025-08-31
BSCH-000852,CTR-00293,SO-00231,CUST-0120,2025-09-30,2025-09-30,2025-10-30,99795454.55,ARS,billed,INV-000629,,2025-09-30
BSCH-000853,CTR-00293,SO-00231,CUST-0120,2025-10-30,2025-10-30,2025-11-30,99795454.55,ARS,billed,INV-000630,,2025-10-30
BSCH-000854,CTR-00293,SO-00231,CUST-0120,2025-11-30,2025-11-30,2025-12-30,99795454.55,ARS,billed,INV-000631,,2025-11-30
BSCH-000855,CTR-00293,SO-00231,CUST-0120,2025-12-30,2025-12-30,2026-01-30,99795454.55,ARS,billed,INV-000632,,2025-12-30
BSCH-000856,CTR-00293,SO-00231,CUST-0120,2026-01-30,2026-01-30,2026-02-28,99795454.55,ARS,billed,INV-000633,,2026-01-30
BSCH-000857,CTR-00293,SO-00231,CUST-0120,2026-02-28,2026-02-28,2026-03-28,99795454.55,ARS,billed,INV-000634,,2026-02-28
BSCH-000858,CTR-00293,SO-00231,CUST-0120,2026-03-28,2026-03-28,2026-04-28,99795454.55,ARS,billed,INV-000635,,2026-03-28
BSCH-000859,CTR-00293,SO-00231,CUST-0120,2026-04-28,2026-04-28,2026-05-28,99795454.55,ARS,billed,INV-000636,,2026-04-28
BSCH-000860,CTR-00293,SO-00231,CUST-0120,2026-05-28,2026-05-28,2026-06-28,99795454.55,ARS,billed,INV-000637,,2026-05-28
BSCH-000861,CTR-00293,SO-00231,CUST-0120,2026-06-28,2026-06-28,2026-07-28,99795454.55,ARS,billable,,,2026-06-28
BSCH-000862,CTR-00293,SO-00231,CUST-0120,2026-07-28,2026-07-28,2026-08-28,99795454.55,ARS,billable,,,2026-07-28
BSCH-000863,CTR-00293,SO-00231,CUST-0120,2026-08-28,2026-08-28,2026-09-28,99795454.55,ARS,billable,,,2026-08-28
BSCH-000864,CTR-00294,SO-00232,CUST-0120,2025-07-31,2025-07-31,2026-07-31,1576636363.64,ARS,billed,INV-000638,,2025-07-31
BSCH-000865,CTR-00295,SO-00233,CUST-0121,2026-05-31,2026-05-31,2026-06-30,3033.33,USD,billed,INV-000639,,2026-05-31
BSCH-000866,CTR-00295,SO-00233,CUST-0121,2026-06-30,2026-06-30,2026-07-30,3033.33,USD,billable,,,2026-06-30
BSCH-000867,CTR-00295,SO-00233,CUST-0121,2026-07-30,2026-07-30,2026-08-30,3033.33,USD,billable,,,2026-07-30
BSCH-000868,CTR-00295,SO-00233,CUST-0121,2026-08-30,2026-08-30,2026-09-30,3033.33,USD,billable,,,2026-08-30
BSCH-000869,CTR-00296,SO-00234,CUST-0121,2025-12-31,2025-12-31,2026-01-31,699.53,USD,billed,INV-000640,,2025-12-31
BSCH-000870,CTR-00296,SO-00234,CUST-0121,2026-01-31,2026-01-31,2026-02-28,829.32,USD,billed,INV-000641,,2026-01-31
BSCH-000871,CTR-00296,SO-00234,CUST-0121,2026-02-28,2026-02-28,2026-03-28,695.22,USD,billed,INV-000642,,2026-02-28
BSCH-000872,CTR-00296,SO-00234,CUST-0121,2026-03-28,2026-03-28,2026-04-28,869.71,USD,billed,INV-000643,,2026-03-28
BSCH-000873,CTR-00296,SO-00234,CUST-0121,2026-04-28,2026-04-28,2026-05-28,834.77,USD,billed,INV-000644,,2026-04-28
BSCH-000874,CTR-00296,SO-00234,CUST-0121,2026-05-28,2026-05-28,2026-06-28,778.13,USD,billed,INV-000645,,2026-05-28
BSCH-000875,CTR-00296,SO-00234,CUST-0121,2026-06-28,2026-06-28,2026-07-28,977.67,USD,billable,,,2026-06-28
BSCH-000876,CTR-00296,SO-00234,CUST-0121,2026-07-28,2026-07-28,2026-08-28,956.12,USD,billable,,,2026-07-28
BSCH-000877,CTR-00296,SO-00234,CUST-0121,2026-08-28,2026-08-28,2026-09-28,673.54,USD,billable,,,2026-08-28
BSCH-000878,CTR-00297,SO-00235,CUST-0122,2025-10-31,2025-10-31,2025-11-30,925.93,EUR,billed,INV-000646,,2025-10-31
BSCH-000879,CTR-00297,SO-00235,CUST-0122,2025-11-30,2025-11-30,2025-12-30,925.93,EUR,billed,INV-000647,,2025-11-30
BSCH-000880,CTR-00297,SO-00235,CUST-0122,2025-12-30,2025-12-30,2026-01-30,925.93,EUR,billed,INV-000648,,2025-12-30
BSCH-000881,CTR-00297,SO-00235,CUST-0122,2026-01-30,2026-01-30,2026-02-28,925.93,EUR,billed,INV-000649,,2026-01-30
BSCH-000882,CTR-00297,SO-00235,CUST-0122,2026-02-28,2026-02-28,2026-03-28,925.93,EUR,billed,INV-000650,,2026-02-28
BSCH-000883,CTR-00297,SO-00235,CUST-0122,2026-03-28,2026-03-28,2026-04-28,925.93,EUR,billed,INV-000651,,2026-03-28
BSCH-000884,CTR-00297,SO-00235,CUST-0122,2026-04-28,2026-04-28,2026-05-28,925.93,EUR,billed,INV-000652,,2026-04-28
BSCH-000885,CTR-00297,SO-00235,CUST-0122,2026-05-28,2026-05-28,2026-06-28,925.93,EUR,billed,INV-000653,,2026-05-28
BSCH-000886,CTR-00297,SO-00235,CUST-0122,2026-06-28,2026-06-28,2026-07-28,925.93,EUR,billable,,,2026-06-28
BSCH-000887,CTR-00297,SO-00235,CUST-0122,2026-07-28,2026-07-28,2026-08-28,925.93,EUR,billable,,,2026-07-28
BSCH-000888,CTR-00297,SO-00235,CUST-0122,2026-08-28,2026-08-28,2026-09-28,925.93,EUR,billable,,,2026-08-28
BSCH-000889,CTR-00300,SO-00237,CUST-0123,2025-09-30,2025-09-30,2025-10-30,64000.0,USD,billed,INV-000654,,2025-09-30
BSCH-000890,CTR-00302,SO-00238,CUST-0124,2025-06-30,2025-06-30,2025-09-30,38875.0,BRL,billed,INV-000655,,2025-06-30
BSCH-000891,CTR-00302,SO-00238,CUST-0124,2025-09-30,2025-09-30,2025-12-30,38875.0,BRL,billed,INV-000656,,2025-09-30
BSCH-000892,CTR-00302,SO-00238,CUST-0124,2025-12-30,2025-12-30,2026-03-30,38875.0,BRL,billed,INV-000657,,2025-12-30
BSCH-000893,CTR-00302,SO-00238,CUST-0124,2026-03-30,2026-03-30,2026-06-30,38875.0,BRL,billed,INV-000658,,2026-03-30
BSCH-000894,CTR-00302,SO-00238,CUST-0124,2026-06-30,2026-06-30,2026-09-30,38875.0,BRL,billable,,,2026-06-30
BSCH-000895,CTR-00303,SO-00239,CUST-0124,2026-01-31,2026-01-31,2027-01-31,169561.58,BRL,billed,INV-000659,,2026-01-31
BSCH-000896,CTR-00304,SO-00240,CUST-0125,2026-02-28,2026-02-28,2026-03-28,2988500.0,BRL,billed,INV-000660,,2026-02-28
BSCH-000897,CTR-00306,SO-00242,CUST-0125,2025-04-30,2025-04-30,2025-05-30,10266500.0,BRL,billed,INV-000661,,2025-04-30
BSCH-000898,CTR-00005,SO-00243,CUST-0003,2026-04-30,2026-04-30,2027-04-30,7592.59,EUR,billed,INV-000662,,2026-04-30
BSCH-000899,CTR-00006,SO-00244,CUST-0003,2026-04-30,2026-04-30,2026-07-30,1597.22,EUR,billed,INV-000663,,2026-04-30
BSCH-000900,CTR-00006,SO-00244,CUST-0003,2026-07-30,2026-07-30,2026-10-30,1597.22,EUR,billable,,,2026-07-30
BSCH-000901,CTR-00049,SO-00245,CUST-0025,2026-04-30,2026-04-30,2026-05-30,473000.0,USD,billed,INV-000664,,2026-04-30
BSCH-000902,CTR-00050,SO-00246,CUST-0025,2026-04-30,2026-04-30,2026-05-30,187950.0,USD,billed,INV-000665,,2026-04-30
BSCH-000903,CTR-00050,SO-00246,CUST-0025,2026-05-30,2026-05-30,2026-06-30,187950.0,USD,billed,INV-000666,,2026-05-30
BSCH-000904,CTR-00051,SO-00247,CUST-0025,2026-04-30,2026-04-30,2026-05-30,103466.67,USD,billed,INV-000667,,2026-04-30
BSCH-000905,CTR-00051,SO-00247,CUST-0025,2026-05-30,2026-05-30,2026-06-30,103466.67,USD,billed,INV-000668,,2026-05-30
BSCH-000906,CTR-00051,SO-00247,CUST-0025,2026-06-30,2026-06-30,2026-07-30,103466.67,USD,billable,,,2026-06-30
BSCH-000907,CTR-00052,SO-00248,CUST-0025,2026-04-30,2026-04-30,2026-05-30,37991.67,USD,billed,INV-000669,,2026-04-30
BSCH-000908,CTR-00052,SO-00248,CUST-0025,2026-05-30,2026-05-30,2026-06-30,37991.67,USD,billed,INV-000670,,2026-05-30
BSCH-000909,CTR-00052,SO-00248,CUST-0025,2026-06-30,2026-06-30,2026-07-30,37991.67,USD,billable,,,2026-06-30
BSCH-000910,CTR-00052,SO-00248,CUST-0025,2026-07-30,2026-07-30,2026-08-30,37991.67,USD,billable,,,2026-07-30
BSCH-000911,CTR-00052,SO-00248,CUST-0025,2026-08-30,2026-08-30,2026-09-30,37991.67,USD,billable,,,2026-08-30
