invoice_id,order_id,contract_id,customer_id,invoice_date,due_date,invoice_amount,tax_amount,total_invoice_amount,currency,legal_entity,invoice_status,payment_terms,po_number,service_period_start,service_period_end,gl_ar_account,gl_revenue_account,source_system
INV-000500,SO-00189,CTR-00242,CUST-0102,2026-05-28,2026-06-27,12749.34,2549.87,15299.21,GBP,Acme UK Ltd,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000501,SO-00190,CTR-00243,CUST-0102,2026-05-31,2026-06-30,115551.18,23110.24,138661.42,GBP,Acme UK Ltd,open,NET30,,2026-05-31,2026-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000502,SO-00191,CTR-00244,CUST-0102,2025-08-31,2025-09-30,371259.84,74251.97,445511.81,GBP,Acme UK Ltd,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4300-Implementation-Rev,ERP
INV-000503,SO-00192,CTR-00245,CUST-0103,2025-08-31,2025-10-15,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,paid,NET45,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000504,SO-00192,CTR-00245,CUST-0103,2025-09-30,2025-11-14,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,paid,NET45,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000505,SO-00192,CTR-00245,CUST-0103,2025-10-30,2025-12-14,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,paid,NET45,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000506,SO-00192,CTR-00245,CUST-0103,2025-11-30,2026-01-14,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000507,SO-00192,CTR-00245,CUST-0103,2025-12-30,2026-02-13,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,paid,NET45,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000508,SO-00192,CTR-00245,CUST-0103,2026-01-30,2026-03-16,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,open,NET45,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000509,SO-00192,CTR-00245,CUST-0103,2026-02-28,2026-04-14,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,open,NET45,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000510,SO-00192,CTR-00245,CUST-0103,2026-03-28,2026-05-12,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,open,NET45,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000511,SO-00192,CTR-00245,CUST-0103,2026-04-28,2026-06-12,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,paid,NET45,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000512,SO-00192,CTR-00245,CUST-0103,2026-05-28,2026-07-12,12833.33,2181.67,15015.0,BRL,Acme Brasil Ltda,open,NET45,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000513,SO-00193,CTR-00246,CUST-0103,2026-01-31,2026-03-17,37750.0,6417.5,44167.5,BRL,Acme Brasil Ltda,paid,NET45,,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000514,SO-00193,CTR-00246,CUST-0103,2026-04-30,2026-06-14,37750.0,6417.5,44167.5,BRL,Acme Brasil Ltda,open,NET45,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000515,SO-00194,CTR-00247,CUST-0103,2025-12-31,2026-02-14,33875.0,5758.75,39633.75,BRL,Acme Brasil Ltda,paid,NET45,,2025-12-31,2026-03-31,1200-AR,4000-Subscription-Rev,ERP
INV-000516,SO-00194,CTR-00247,CUST-0103,2026-03-31,2026-05-15,33875.0,5758.75,39633.75,BRL,Acme Brasil Ltda,paid,NET45,,2026-03-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000517,SO-00195,CTR-00249,CUST-0103,2025-12-31,2026-02-14,2040.29,346.85,2387.14,BRL,Acme Brasil Ltda,paid,NET45,,2025-12-31,2026-01-31,1200-AR,4100-Usage-Rev,ERP
INV-000518,SO-00195,CTR-00249,CUST-0103,2026-01-31,2026-03-17,3004.09,510.7,3514.79,BRL,Acme Brasil Ltda,paid,NET45,,2026-01-31,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000519,SO-00195,CTR-00249,CUST-0103,2026-02-28,2026-04-14,1967.18,334.42,2301.6,BRL,Acme Brasil Ltda,open,NET45,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000520,SO-00195,CTR-00249,CUST-0103,2026-03-28,2026-05-12,2183.99,371.28,2555.27,BRL,Acme Brasil Ltda,paid,NET45,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000521,SO-00195,CTR-00249,CUST-0103,2026-04-28,2026-06-12,2198.51,373.75,2572.26,BRL,Acme Brasil Ltda,open,NET45,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000522,SO-00195,CTR-00249,CUST-0103,2026-05-28,2026-07-12,2279.59,387.53,2667.12,BRL,Acme Brasil Ltda,open,NET45,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000523,SO-00196,CTR-00250,CUST-0104,2025-07-31,2025-08-30,296000.0,50320.0,346320.0,BRL,Acme Brasil Ltda,paid,NET30,,2025-07-31,2025-08-31,1200-AR,4300-Implementation-Rev,ERP
INV-000524,SO-00197,CTR-00251,CUST-0104,2025-02-28,2025-03-30,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,open,NET30,PO-95483,2025-02-28,2025-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000525,SO-00197,CTR-00251,CUST-0104,2025-03-28,2025-04-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,open,NET30,PO-95483,2025-03-28,2025-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000526,SO-00197,CTR-00251,CUST-0104,2025-04-28,2025-05-28,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2025-04-28,2025-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000527,SO-00197,CTR-00251,CUST-0104,2025-05-28,2025-06-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,,2025-05-28,2025-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000528,SO-00197,CTR-00251,CUST-0104,2025-06-28,2025-07-28,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2025-06-28,2025-07-28,1200-AR,4000-Subscription-Rev,ERP
INV-000529,SO-00197,CTR-00251,CUST-0104,2025-07-28,2025-08-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2025-07-28,2025-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000530,SO-00197,CTR-00251,CUST-0104,2025-08-28,2025-09-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2025-08-28,2025-09-28,1200-AR,4000-Subscription-Rev,ERP
INV-000531,SO-00197,CTR-00251,CUST-0104,2025-09-28,2025-10-28,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2025-09-28,2025-10-28,1200-AR,4000-Subscription-Rev,ERP
INV-000532,SO-00197,CTR-00251,CUST-0104,2025-10-28,2025-11-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,open,NET30,PO-95483,2025-10-28,2025-11-28,1200-AR,4000-Subscription-Rev,ERP
INV-000533,SO-00197,CTR-00251,CUST-0104,2025-11-28,2025-12-28,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,,2025-11-28,2025-12-28,1200-AR,4000-Subscription-Rev,ERP
INV-000534,SO-00197,CTR-00251,CUST-0104,2025-12-28,2026-01-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,open,NET30,PO-95483,2025-12-28,2026-01-28,1200-AR,4000-Subscription-Rev,ERP
INV-000535,SO-00197,CTR-00251,CUST-0104,2026-01-28,2026-02-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,,2026-01-28,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000536,SO-00197,CTR-00251,CUST-0104,2026-02-28,2026-03-30,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000537,SO-00197,CTR-00251,CUST-0104,2026-03-28,2026-04-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000538,SO-00197,CTR-00251,CUST-0104,2026-04-28,2026-05-28,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000539,SO-00197,CTR-00251,CUST-0104,2026-05-28,2026-06-27,310958.33,52862.92,363821.25,BRL,Acme Brasil Ltda,paid,NET30,PO-95483,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000540,SO-00198,CTR-00252,CUST-0104,2026-05-31,2026-06-30,879000.0,149430.0,1028430.0,BRL,Acme Brasil Ltda,open,NET30,PO-39855,2026-05-31,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000541,SO-00200,CTR-00254,CUST-0105,2025-04-30,2025-05-15,2090909.09,439090.91,2530000.0,ARS,Acme Argentina SA,paid,NET15,,2025-04-30,2025-05-30,1200-AR,4300-Implementation-Rev,ERP
INV-000542,SO-00201,CTR-00255,CUST-0105,2026-02-28,2026-03-15,2636363.64,553636.36,3190000.0,ARS,Acme Argentina SA,paid,NET15,,2026-02-28,2026-03-28,1200-AR,4200-Services-Rev,ERP
INV-000543,SO-00201,CTR-00255,CUST-0105,2026-03-28,2026-04-12,2636363.64,553636.36,3190000.0,ARS,Acme Argentina SA,paid,NET15,,2026-03-28,2026-04-28,1200-AR,4200-Services-Rev,ERP
INV-000544,SO-00201,CTR-00255,CUST-0105,2026-04-28,2026-05-13,2636363.64,553636.36,3190000.0,ARS,Acme Argentina SA,paid,NET15,,2026-04-28,2026-05-28,1200-AR,4200-Services-Rev,ERP
INV-000545,SO-00202,CTR-00259,CUST-0107,2025-07-31,2025-08-30,1469800.0,0.0,1469800.0,USD,Acme US Inc,paid,NET30,,2025-07-31,2025-08-31,1200-AR,4300-Implementation-Rev,ERP
INV-000546,SO-00203,CTR-00260,CUST-0108,2025-05-31,2025-07-15,5700.0,0.0,5700.0,USD,Acme US Inc,paid,NET45,,2025-05-31,2025-06-30,1200-AR,4300-Implementation-Rev,ERP
INV-000547,SO-00204,CTR-00261,CUST-0108,2026-05-31,2026-07-15,2100.0,0.0,2100.0,USD,Acme US Inc,open,NET45,,2026-05-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000548,SO-00206,CTR-00264,CUST-0109,2026-02-28,2026-03-30,2237.53,447.51,2685.04,GBP,Acme UK Ltd,open,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000549,SO-00206,CTR-00264,CUST-0109,2026-03-28,2026-04-27,2237.53,447.51,2685.04,GBP,Acme UK Ltd,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000550,SO-00206,CTR-00264,CUST-0109,2026-04-28,2026-05-28,2237.53,447.51,2685.04,GBP,Acme UK Ltd,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000551,SO-00206,CTR-00264,CUST-0109,2026-05-28,2026-06-27,2237.53,447.51,2685.04,GBP,Acme UK Ltd,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000552,SO-00207,CTR-00265,CUST-0110,2025-04-30,2025-05-30,3454545.45,725454.54,4179999.99,ARS,Acme Argentina SA,paid,NET30,,2025-04-30,2025-05-30,1200-AR,4300-Implementation-Rev,ERP
INV-000553,SO-00208,CTR-00266,CUST-0110,2026-04-30,2026-05-30,5219398.28,1096073.64,6315471.92,ARS,Acme Argentina SA,open,NET30,,2026-04-30,2027-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000554,SO-00209,CTR-00267,CUST-0110,2025-09-30,2025-10-30,16545454.55,3474545.46,20020000.01,ARS,Acme Argentina SA,paid,NET30,,2025-09-30,2025-10-30,1200-AR,4200-Services-Rev,ERP
INV-000555,SO-00210,CTR-00268,CUST-0110,2025-08-31,2025-09-30,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000556,SO-00210,CTR-00268,CUST-0110,2025-09-30,2025-10-30,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,paid,NET30,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000557,SO-00210,CTR-00268,CUST-0110,2025-10-30,2025-11-29,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000558,SO-00210,CTR-00268,CUST-0110,2025-11-30,2025-12-30,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,open,NET30,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000559,SO-00210,CTR-00268,CUST-0110,2025-12-30,2026-01-29,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,open,NET30,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000560,SO-00210,CTR-00268,CUST-0110,2026-01-30,2026-03-01,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000561,SO-00210,CTR-00268,CUST-0110,2026-02-28,2026-03-30,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000562,SO-00210,CTR-00268,CUST-0110,2026-03-28,2026-04-27,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000563,SO-00210,CTR-00268,CUST-0110,2026-04-28,2026-05-28,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,open,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000564,SO-00210,CTR-00268,CUST-0110,2026-05-28,2026-06-27,2492424.24,523409.09,3015833.33,ARS,Acme Argentina SA,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000565,SO-00211,CTR-00269,CUST-0111,2025-05-31,2025-06-15,217241.38,34758.62,252000.0,MXN,Acme Mexico SA,paid,NET15,,2025-05-31,2025-06-30,1200-AR,4300-Implementation-Rev,ERP
INV-000566,SO-00212,CTR-00270,CUST-0111,2025-10-31,2025-11-15,684482.76,109517.24,794000.0,MXN,Acme Mexico SA,paid,NET15,,2025-10-31,2026-10-31,1200-AR,4000-Subscription-Rev,ERP
INV-000567,SO-00213,CTR-00271,CUST-0111,2026-03-31,2026-04-15,135344.83,21655.17,157000.0,MXN,Acme Mexico SA,paid,NET15,,2026-03-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000568,SO-00214,CTR-00272,CUST-0111,2025-04-30,2025-05-15,137931.03,22068.96,159999.99,MXN,Acme Mexico SA,paid,NET15,,2025-04-30,2025-05-30,1200-AR,4300-Implementation-Rev,ERP
INV-000569,SO-00215,CTR-00273,CUST-0111,2025-11-30,2025-12-15,33333.33,5333.33,38666.66,MXN,Acme Mexico SA,paid,NET15,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000570,SO-00215,CTR-00273,CUST-0111,2025-12-30,2026-01-14,33333.33,5333.33,38666.66,MXN,Acme Mexico SA,paid,NET15,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000571,SO-00215,CTR-00273,CUST-0111,2026-01-30,2026-02-14,33333.33,5333.33,38666.66,MXN,Acme Mexico SA,paid,NET15,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000572,SO-00215,CTR-00273,CUST-0111,2026-02-28,2026-03-15,33333.33,5333.33,38666.66,MXN,Acme Mexico SA,paid,NET15,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000573,SO-00215,CTR-00273,CUST-0111,2026-03-28,2026-04-12,33333.33,5333.33,38666.66,MXN,Acme Mexico SA,open,NET15,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000574,SO-00215,CTR-00273,CUST-0111,2026-04-28,2026-05-13,33333.33,5333.33,38666.66,MXN,Acme Mexico SA,paid,NET15,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000575,SO-00215,CTR-00273,CUST-0111,2026-05-28,2026-06-12,33333.33,5333.33,38666.66,MXN,Acme Mexico SA,open,NET15,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000576,SO-00217,CTR-00275,CUST-0113,2025-02-28,2025-03-30,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-02-28,2025-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000577,SO-00217,CTR-00275,CUST-0113,2025-03-28,2025-04-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-03-28,2025-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000578,SO-00217,CTR-00275,CUST-0113,2025-04-28,2025-05-28,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-04-28,2025-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000579,SO-00217,CTR-00275,CUST-0113,2025-05-28,2025-06-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-05-28,2025-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000580,SO-00217,CTR-00275,CUST-0113,2025-06-28,2025-07-28,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-06-28,2025-07-28,1200-AR,4000-Subscription-Rev,ERP
INV-000581,SO-00217,CTR-00275,CUST-0113,2025-07-28,2025-08-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-07-28,2025-08-28,1200-AR,4000-Subscription-Rev,ERP
INV-000582,SO-00217,CTR-00275,CUST-0113,2025-08-28,2025-09-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-08-28,2025-09-28,1200-AR,4000-Subscription-Rev,ERP
INV-000583,SO-00217,CTR-00275,CUST-0113,2025-09-28,2025-10-28,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-09-28,2025-10-28,1200-AR,4000-Subscription-Rev,ERP
INV-000584,SO-00217,CTR-00275,CUST-0113,2025-10-28,2025-11-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-10-28,2025-11-28,1200-AR,4000-Subscription-Rev,ERP
INV-000585,SO-00217,CTR-00275,CUST-0113,2025-11-28,2025-12-28,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-11-28,2025-12-28,1200-AR,4000-Subscription-Rev,ERP
INV-000586,SO-00217,CTR-00275,CUST-0113,2025-12-28,2026-01-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2025-12-28,2026-01-28,1200-AR,4000-Subscription-Rev,ERP
INV-000587,SO-00217,CTR-00275,CUST-0113,2026-01-28,2026-02-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2026-01-28,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000588,SO-00217,CTR-00275,CUST-0113,2026-02-28,2026-03-30,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000589,SO-00217,CTR-00275,CUST-0113,2026-03-28,2026-04-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,open,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000590,SO-00217,CTR-00275,CUST-0113,2026-04-28,2026-05-28,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000591,SO-00217,CTR-00275,CUST-0113,2026-05-28,2026-06-27,183908.05,29425.29,213333.34,MXN,Acme Mexico SA,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000592,SO-00218,CTR-00276,CUST-0113,2025-02-28,2025-03-30,679310.34,108689.65,787999.99,MXN,Acme Mexico SA,open,NET30,,2025-02-28,2025-03-28,1200-AR,4300-Implementation-Rev,ERP
INV-000593,SO-00219,CTR-00277,CUST-0113,2026-04-30,2026-05-30,140593.56,22494.97,163088.53,MXN,Acme Mexico SA,open,NET30,,2026-04-30,2026-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000594,SO-00220,CTR-00278,CUST-0114,2025-06-30,2025-07-30,27795.28,5559.06,33354.34,GBP,Acme UK Ltd,paid,NET30,,2025-06-30,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000595,SO-00220,CTR-00278,CUST-0114,2025-09-30,2025-10-30,27795.28,5559.06,33354.34,GBP,Acme UK Ltd,open,NET30,,2025-09-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000596,SO-00220,CTR-00278,CUST-0114,2025-12-30,2026-01-29,27795.28,5559.06,33354.34,GBP,Acme UK Ltd,paid,NET30,,2025-12-30,2026-03-30,1200-AR,4000-Subscription-Rev,ERP
INV-000597,SO-00220,CTR-00278,CUST-0114,2026-03-30,2026-04-29,27795.28,5559.06,33354.34,GBP,Acme UK Ltd,open,NET30,,2026-03-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000598,SO-00221,CTR-00279,CUST-0114,2025-04-30,2025-05-30,3056.12,611.22,3667.34,GBP,Acme UK Ltd,paid,NET30,,2025-04-30,2025-05-30,1200-AR,4100-Usage-Rev,ERP
INV-000599,SO-00221,CTR-00279,CUST-0114,2025-05-30,2025-06-29,4392.15,878.43,5270.58,GBP,Acme UK Ltd,paid,NET30,,2025-05-30,2025-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000600,SO-00221,CTR-00279,CUST-0114,2025-06-30,2025-07-30,2927.74,585.55,3513.29,GBP,Acme UK Ltd,paid,NET30,,2025-06-30,2025-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000601,SO-00221,CTR-00279,CUST-0114,2025-07-30,2025-08-29,3228.94,645.79,3874.73,GBP,Acme UK Ltd,paid,NET30,,2025-07-30,2025-08-30,1200-AR,4100-Usage-Rev,ERP
INV-000602,SO-00221,CTR-00279,CUST-0114,2025-08-30,2025-09-29,3432.1,686.42,4118.52,GBP,Acme UK Ltd,paid,NET30,,2025-08-30,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000603,SO-00221,CTR-00279,CUST-0114,2025-09-30,2025-10-30,4190.1,838.02,5028.12,GBP,Acme UK Ltd,paid,NET30,,2025-09-30,2025-10-30,1200-AR,4100-Usage-Rev,ERP
INV-000604,SO-00221,CTR-00279,CUST-0114,2025-10-30,2025-11-29,4465.98,893.2,5359.18,GBP,Acme UK Ltd,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000605,SO-00221,CTR-00279,CUST-0114,2025-11-30,2025-12-30,4909.21,981.84,5891.05,GBP,Acme UK Ltd,paid,NET30,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000606,SO-00221,CTR-00279,CUST-0114,2025-12-30,2026-01-29,3886.68,777.34,4664.02,GBP,Acme UK Ltd,paid,NET30,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000607,SO-00221,CTR-00279,CUST-0114,2026-01-30,2026-03-01,2912.42,582.48,3494.9,GBP,Acme UK Ltd,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000608,SO-00221,CTR-00279,CUST-0114,2026-02-28,2026-03-30,4293.32,858.66,5151.98,GBP,Acme UK Ltd,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000609,SO-00221,CTR-00279,CUST-0114,2026-03-28,2026-04-27,4575.39,915.08,5490.47,GBP,Acme UK Ltd,open,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000610,SO-00221,CTR-00279,CUST-0114,2026-04-28,2026-05-28,2974.98,595.0,3569.98,GBP,Acme UK Ltd,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000611,SO-00221,CTR-00279,CUST-0114,2026-05-28,2026-06-27,3858.26,771.65,4629.91,GBP,Acme UK Ltd,open,NET30,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000612,SO-00222,CTR-00280,CUST-0115,2025-03-31,2025-04-15,2334482.76,373517.24,2708000.0,MXN,Acme Mexico SA,open,NET15,PO-84859,2025-03-31,2025-04-30,1200-AR,4300-Implementation-Rev,ERP
INV-000613,SO-00223,CTR-00281,CUST-0115,2025-10-31,2025-11-15,248706.9,39793.1,288500.0,MXN,Acme Mexico SA,paid,NET15,PO-79737,2025-10-31,2026-01-31,1200-AR,4000-Subscription-Rev,ERP
INV-000614,SO-00223,CTR-00281,CUST-0115,2026-01-31,2026-02-15,248706.9,39793.1,288500.0,MXN,Acme Mexico SA,paid,NET15,PO-79737,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000615,SO-00223,CTR-00281,CUST-0115,2026-04-30,2026-05-15,248706.9,39793.1,288500.0,MXN,Acme Mexico SA,paid,NET15,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000616,SO-00224,CTR-00282,CUST-0116,2025-11-30,2026-01-14,20500.0,0.0,20500.0,USD,Acme US Inc,paid,NET45,PO-55729,2025-11-30,2025-12-30,1200-AR,4300-Implementation-Rev,ERP
INV-000617,SO-00225,CTR-00284,CUST-0117,2025-06-30,2025-08-14,35800.0,0.0,35800.0,USD,Acme US Inc,paid,NET45,,2025-06-30,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000618,SO-00225,CTR-00284,CUST-0117,2025-09-30,2025-11-14,35800.0,0.0,35800.0,USD,Acme US Inc,paid,NET45,,2025-09-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000619,SO-00225,CTR-00284,CUST-0117,2025-12-30,2026-02-13,35800.0,0.0,35800.0,USD,Acme US Inc,paid,NET45,,2025-12-30,2026-03-30,1200-AR,4000-Subscription-Rev,ERP
INV-000620,SO-00225,CTR-00284,CUST-0117,2026-03-30,2026-05-14,35800.0,0.0,35800.0,USD,Acme US Inc,paid,NET45,,2026-03-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000621,SO-00226,CTR-00285,CUST-0117,2026-04-30,2026-06-14,34950.0,0.0,34950.0,USD,Acme US Inc,open,NET45,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
