billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000756,CTR-00224,SO-00184,CUST-0086,2026-02-28,2026-02-28,2026-03-28,6925.0,USD,billed,INV-000587,,2026-02-28
BSCH-000757,CTR-00224,SO-00184,CUST-0086,2026-03-28,2026-03-28,2026-04-28,6925.0,USD,billed,INV-000588,,2026-03-28
BSCH-000758,CTR-00224,SO-00184,CUST-0086,2026-04-28,2026-04-28,2026-05-28,6925.0,USD,billed,INV-000589,,2026-04-28
BSCH-000759,CTR-00224,SO-00184,CUST-0086,2026-05-28,2026-05-28,2026-06-28,6925.0,USD,billed,INV-000590,,2026-05-28
BSCH-000760,CTR-00224,SO-00184,CUST-0086,2026-06-28,2026-06-28,2026-07-28,6925.0,USD,billed,INV-000591,,2026-06-28
BSCH-000761,CTR-00224,SO-00184,CUST-0086,2026-07-28,2026-07-28,2026-08-28,6925.0,USD,billable,,,2026-07-28
BSCH-000762,CTR-00224,SO-00184,CUST-0086,2026-08-28,2026-08-28,2026-09-28,6925.0,USD,billable,,,2026-08-28
BSCH-000763,CTR-00225,SO-00185,CUST-0087,2026-02-28,2026-02-28,2026-03-28,29433.33,USD,billed,INV-000592,,2026-02-28
BSCH-000764,CTR-00225,SO-00185,CUST-0087,2026-03-28,2026-03-28,2026-04-28,29433.33,USD,billed,INV-000593,,2026-03-28
BSCH-000765,CTR-00225,SO-00185,CUST-0087,2026-04-28,2026-04-28,2026-05-28,29433.33,USD,billed,INV-000594,,2026-04-28
BSCH-000766,CTR-00226,SO-00186,CUST-0087,2026-01-30,2026-01-30,2026-04-30,15750.0,USD,billed,INV-000595,,2026-01-30
BSCH-000767,CTR-00226,SO-00186,CUST-0087,2026-04-30,2026-04-30,2026-07-30,15750.0,USD,billed,INV-000596,,2026-04-30
BSCH-000768,CTR-00226,SO-00186,CUST-0087,2026-07-30,2026-07-30,2026-10-30,15750.0,USD,billable,,,2026-07-30
BSCH-000769,CTR-00227,SO-00187,CUST-0088,2025-04-30,2025-04-30,2025-05-30,1058.35,USD,billed,INV-000597,,2025-04-30
BSCH-000770,CTR-00227,SO-00187,CUST-0088,2025-05-30,2025-05-30,2025-06-30,852.69,USD,billed,INV-000598,,2025-05-30
BSCH-000771,CTR-00227,SO-00187,CUST-0088,2025-06-30,2025-06-30,2025-07-30,948.99,USD,billed,INV-000599,,2025-06-30
BSCH-000772,CTR-00227,SO-00187,CUST-0088,2025-07-30,2025-07-30,2025-08-30,1249.9,USD,billed,INV-000600,,2025-07-30
BSCH-000773,CTR-00227,SO-00187,CUST-0088,2025-08-30,2025-08-30,2025-09-30,1246.54,USD,billed,INV-000601,,2025-08-30
BSCH-000774,CTR-00227,SO-00187,CUST-0088,2025-09-30,2025-09-30,2025-10-30,829.64,USD,billed,INV-000602,,2025-09-30
BSCH-000775,CTR-00227,SO-00187,CUST-0088,2025-10-30,2025-10-30,2025-11-30,972.43,USD,billed,INV-000603,,2025-10-30
BSCH-000776,CTR-00227,SO-00187,CUST-0088,2025-11-30,2025-11-30,2025-12-30,1094.15,USD,billed,INV-000604,,2025-11-30
BSCH-000777,CTR-00227,SO-00187,CUST-0088,2025-12-30,2025-12-30,2026-01-30,1063.28,USD,billed,INV-000605,,2025-12-30
BSCH-000778,CTR-00227,SO-00187,CUST-0088,2026-01-30,2026-01-30,2026-02-28,805.3,USD,billed,INV-000606,,2026-01-30
BSCH-000779,CTR-00227,SO-00187,CUST-0088,2026-02-28,2026-02-28,2026-03-28,973.02,USD,billed,INV-000607,,2026-02-28
BSCH-000780,CTR-00227,SO-00187,CUST-0088,2026-03-28,2026-03-28,2026-04-28,976.48,USD,billed,INV-000608,,2026-03-28
BSCH-000781,CTR-00227,SO-00187,CUST-0088,2026-04-28,2026-04-28,2026-05-28,1270.86,USD,billed,INV-000609,,2026-04-28
BSCH-000782,CTR-00227,SO-00187,CUST-0088,2026-05-28,2026-05-28,2026-06-28,1147.72,USD,billed,INV-000610,,2026-05-28
BSCH-000783,CTR-00227,SO-00187,CUST-0088,2026-06-28,2026-06-28,2026-07-28,753.3,USD,billed,INV-000611,,2026-06-28
BSCH-000784,CTR-00227,SO-00187,CUST-0088,2026-07-28,2026-07-28,2026-08-28,1154.74,USD,billable,,,2026-07-28
BSCH-000785,CTR-00227,SO-00187,CUST-0088,2026-08-28,2026-08-28,2026-09-28,1115.83,USD,billable,,,2026-08-28
BSCH-000786,CTR-00227,SO-00187,CUST-0088,2026-09-28,2026-09-28,2026-10-28,821.75,USD,billable,,,2026-09-28
BSCH-000787,CTR-00228,SO-00188,CUST-0088,2026-06-30,2026-06-30,2026-07-30,21000.0,USD,billed,INV-000612,,2026-06-30
BSCH-000788,CTR-00229,SO-00189,CUST-0088,2025-09-30,2025-09-30,2025-10-30,18000.0,USD,billed,INV-000613,,2025-09-30
BSCH-000789,CTR-00230,SO-00190,CUST-0089,2026-05-30,2026-05-30,2026-06-30,5796.69,EUR,billed,INV-000614,,2026-05-30
BSCH-000790,CTR-00230,SO-00190,CUST-0089,2026-06-30,2026-06-30,2026-07-30,6827.23,EUR,billed,INV-000615,,2026-06-30
BSCH-000791,CTR-00230,SO-00190,CUST-0089,2026-07-30,2026-07-30,2026-08-30,8298.64,EUR,billable,,,2026-07-30
BSCH-000792,CTR-00230,SO-00190,CUST-0089,2026-08-30,2026-08-30,2026-09-30,8709.88,EUR,billable,,,2026-08-30
BSCH-000793,CTR-00230,SO-00190,CUST-0089,2026-09-30,2026-09-30,2026-10-30,7308.92,EUR,billable,,,2026-09-30
BSCH-000794,CTR-00231,SO-00191,CUST-0089,2025-06-30,2025-06-30,2025-07-30,5417.81,EUR,billed,INV-000616,,2025-06-30
BSCH-000795,CTR-00231,SO-00191,CUST-0089,2025-07-30,2025-07-30,2025-08-30,5473.45,EUR,billed,INV-000617,,2025-07-30
BSCH-000796,CTR-00231,SO-00191,CUST-0089,2025-08-30,2025-08-30,2025-09-30,4648.17,EUR,billed,INV-000618,,2025-08-30
BSCH-000797,CTR-00231,SO-00191,CUST-0089,2025-09-30,2025-09-30,2025-10-30,4958.15,EUR,billed,INV-000619,,2025-09-30
BSCH-000798,CTR-00231,SO-00191,CUST-0089,2025-10-30,2025-10-30,2025-11-30,8152.09,EUR,billed,INV-000620,,2025-10-30
BSCH-000799,CTR-00231,SO-00191,CUST-0089,2025-11-30,2025-11-30,2025-12-30,4854.58,EUR,billed,INV-000621,,2025-11-30
BSCH-000800,CTR-00231,SO-00191,CUST-0089,2025-12-30,2025-12-30,2026-01-30,7646.74,EUR,billed,INV-000622,,2025-12-30
BSCH-000801,CTR-00231,SO-00191,CUST-0089,2026-01-30,2026-01-30,2026-02-28,4552.23,EUR,billed,INV-000623,,2026-01-30
BSCH-000802,CTR-00231,SO-00191,CUST-0089,2026-02-28,2026-02-28,2026-03-28,7879.72,EUR,billed,INV-000624,,2026-02-28
BSCH-000803,CTR-00231,SO-00191,CUST-0089,2026-03-28,2026-03-28,2026-04-28,7407.48,EUR,billed,INV-000625,,2026-03-28
BSCH-000804,CTR-00231,SO-00191,CUST-0089,2026-04-28,2026-04-28,2026-05-28,5374.08,EUR,billed,INV-000626,,2026-04-28
BSCH-000805,CTR-00231,SO-00191,CUST-0089,2026-05-28,2026-05-28,2026-06-28,8053.14,EUR,billed,INV-000627,,2026-05-28
BSCH-000806,CTR-00231,SO-00191,CUST-0089,2026-06-28,2026-06-28,2026-07-28,6311.47,EUR,billed,INV-000628,,2026-06-28
BSCH-000807,CTR-00231,SO-00191,CUST-0089,2026-07-28,2026-07-28,2026-08-28,4983.12,EUR,billable,,,2026-07-28
BSCH-000808,CTR-00231,SO-00191,CUST-0089,2026-08-28,2026-08-28,2026-09-28,4894.29,EUR,billable,,,2026-08-28
BSCH-000809,CTR-00231,SO-00191,CUST-0089,2026-09-28,2026-09-28,2026-10-28,5357.83,EUR,billable,,,2026-09-28
BSCH-000810,CTR-00232,SO-00192,CUST-0090,2025-03-30,2025-03-30,2025-04-30,72000.0,USD,billed,INV-000629,,2025-03-30
BSCH-000811,CTR-00233,SO-00193,CUST-0090,2025-05-30,2025-05-30,2025-08-30,29137.48,USD,billed,INV-000630,,2025-05-30
BSCH-000812,CTR-00233,SO-00193,CUST-0090,2025-08-30,2025-08-30,2025-11-30,26614.37,USD,billed,INV-000631,,2025-08-30
BSCH-000813,CTR-00233,SO-00193,CUST-0090,2025-11-30,2025-11-30,2026-02-28,26403.86,USD,billed,INV-000632,,2025-11-30
BSCH-000814,CTR-00233,SO-00193,CUST-0090,2026-02-28,2026-02-28,2026-05-28,31111.5,USD,billed,INV-000633,,2026-02-28
BSCH-000815,CTR-00233,SO-00193,CUST-0090,2026-05-28,2026-05-28,2026-08-28,35970.45,USD,billed,INV-000634,,2026-05-28
BSCH-000816,CTR-00233,SO-00193,CUST-0090,2026-08-28,2026-08-28,2026-11-28,26331.28,USD,billable,,,2026-08-28
BSCH-000817,CTR-00234,SO-00194,CUST-0090,2026-04-30,2026-04-30,2026-05-30,50600.0,USD,billed,INV-000635,,2026-04-30
BSCH-000818,CTR-00235,SO-00195,CUST-0090,2025-10-30,2025-10-30,2025-11-30,10183.33,USD,billed,INV-000636,,2025-10-30
BSCH-000819,CTR-00235,SO-00195,CUST-0090,2025-11-30,2025-11-30,2025-12-30,10183.33,USD,billed,INV-000637,,2025-11-30
BSCH-000820,CTR-00235,SO-00195,CUST-0090,2025-12-30,2025-12-30,2026-01-30,10183.33,USD,billed,INV-000638,,2025-12-30
BSCH-000821,CTR-00235,SO-00195,CUST-0090,2026-01-30,2026-01-30,2026-02-28,10183.33,USD,billed,INV-000639,,2026-01-30
BSCH-000822,CTR-00235,SO-00195,CUST-0090,2026-02-28,2026-02-28,2026-03-28,10183.33,USD,billed,INV-000640,,2026-02-28
BSCH-000823,CTR-00235,SO-00195,CUST-0090,2026-03-28,2026-03-28,2026-04-28,10183.33,USD,billed,INV-000641,,2026-03-28
BSCH-000824,CTR-00235,SO-00195,CUST-0090,2026-04-28,2026-04-28,2026-05-28,10183.33,USD,billed,INV-000642,,2026-04-28
BSCH-000825,CTR-00235,SO-00195,CUST-0090,2026-05-28,2026-05-28,2026-06-28,10183.33,USD,billed,INV-000643,,2026-05-28
BSCH-000826,CTR-00235,SO-00195,CUST-0090,2026-06-28,2026-06-28,2026-07-28,10183.33,USD,billed,INV-000644,,2026-06-28
BSCH-000827,CTR-00235,SO-00195,CUST-0090,2026-07-28,2026-07-28,2026-08-28,10183.33,USD,billable,,,2026-07-28
BSCH-000828,CTR-00235,SO-00195,CUST-0090,2026-08-28,2026-08-28,2026-09-28,10183.33,USD,billable,,,2026-08-28
BSCH-000829,CTR-00235,SO-00195,CUST-0090,2026-09-28,2026-09-28,2026-10-28,10183.33,USD,billable,,,2026-09-28
BSCH-000830,CTR-00236,SO-00196,CUST-0090,2025-11-30,2025-11-30,2026-02-28,36487.73,USD,billed,INV-000645,,2025-11-30
BSCH-000831,CTR-00236,SO-00196,CUST-0090,2026-02-28,2026-02-28,2026-05-28,55439.11,USD,billed,INV-000646,,2026-02-28
BSCH-000832,CTR-00236,SO-00196,CUST-0090,2026-05-28,2026-05-28,2026-08-28,40576.25,USD,billed,INV-000647,,2026-05-28
BSCH-000833,CTR-00236,SO-00196,CUST-0090,2026-08-28,2026-08-28,2026-11-28,51589.54,USD,billable,,,2026-08-28
BSCH-000834,CTR-00237,SO-00197,CUST-0091,2026-04-30,2026-04-30,2026-05-30,5633.9,USD,billed,INV-000648,,2026-04-30
BSCH-000835,CTR-00237,SO-00197,CUST-0091,2026-05-30,2026-05-30,2026-06-30,7278.84,USD,billed,INV-000649,,2026-05-30
BSCH-000836,CTR-00237,SO-00197,CUST-0091,2026-06-30,2026-06-30,2026-07-30,7000.14,USD,billed,INV-000650,,2026-06-30
BSCH-000837,CTR-00237,SO-00197,CUST-0091,2026-07-30,2026-07-30,2026-08-30,7246.93,USD,billable,,,2026-07-30
BSCH-000838,CTR-00237,SO-00197,CUST-0091,2026-08-30,2026-08-30,2026-09-30,5642.71,USD,billable,,,2026-08-30
BSCH-000839,CTR-00237,SO-00197,CUST-0091,2026-09-30,2026-09-30,2026-10-30,4795.58,USD,billable,,,2026-09-30
BSCH-000840,CTR-00238,SO-00198,CUST-0092,2025-09-30,2025-09-30,2025-10-30,10092.59,EUR,billed,INV-000651,,2025-09-30
BSCH-000841,CTR-00240,SO-00200,CUST-0093,2025-06-30,2025-06-30,2025-07-30,57900.0,USD,billed,INV-000652,,2025-06-30
BSCH-000842,CTR-00241,SO-00201,CUST-0093,2026-05-30,2026-05-30,2026-06-30,12241.3,USD,billed,INV-000653,,2026-05-30
BSCH-000843,CTR-00241,SO-00201,CUST-0093,2026-06-30,2026-06-30,2026-07-30,7633.47,USD,billed,INV-000654,,2026-06-30
BSCH-000844,CTR-00241,SO-00201,CUST-0093,2026-07-30,2026-07-30,2026-08-30,10243.08,USD,billable,,,2026-07-30
BSCH-000845,CTR-00241,SO-00201,CUST-0093,2026-08-30,2026-08-30,2026-09-30,11049.69,USD,billable,,,2026-08-30
BSCH-000846,CTR-00241,SO-00201,CUST-0093,2026-09-30,2026-09-30,2026-10-30,9738.35,USD,billable,,,2026-09-30
BSCH-000847,CTR-00242,SO-00202,CUST-0093,2026-05-30,2026-05-30,2026-08-30,42675.0,USD,billed,INV-000655,,2026-05-30
BSCH-000848,CTR-00242,SO-00202,CUST-0093,2026-08-30,2026-08-30,2026-11-30,42675.0,USD,billable,,,2026-08-30
BSCH-000849,CTR-00243,SO-00203,CUST-0093,2025-04-30,2025-04-30,2025-07-30,29675.0,USD,billed,INV-000656,,2025-04-30
BSCH-000850,CTR-00243,SO-00203,CUST-0093,2025-07-30,2025-07-30,2025-10-30,29675.0,USD,billed,INV-000657,,2025-07-30
BSCH-000851,CTR-00243,SO-00203,CUST-0093,2025-10-30,2025-10-30,2026-01-30,29675.0,USD,billed,INV-000658,,2025-10-30
BSCH-000852,CTR-00243,SO-00203,CUST-0093,2026-01-30,2026-01-30,2026-04-30,29675.0,USD,billed,INV-000659,,2026-01-30
BSCH-000853,CTR-00243,SO-00203,CUST-0093,2026-04-30,2026-04-30,2026-07-30,29675.0,USD,billed,INV-000660,,2026-04-30
BSCH-000854,CTR-00243,SO-00203,CUST-0093,2026-07-30,2026-07-30,2026-10-30,29675.0,USD,billable,,,2026-07-30
BSCH-000855,CTR-00245,SO-00205,CUST-0094,2026-05-30,2026-05-30,2026-08-30,21968.51,GBP,billed,INV-000661,,2026-05-30
BSCH-000856,CTR-00245,SO-00205,CUST-0094,2026-08-30,2026-08-30,2026-11-30,21968.51,GBP,billable,,,2026-08-30
BSCH-000857,CTR-00247,SO-00206,CUST-0096,2025-08-30,2025-08-30,2025-09-30,9333.33,USD,billed,INV-000662,,2025-08-30
BSCH-000858,CTR-00247,SO-00206,CUST-0096,2025-09-30,2025-09-30,2025-10-30,9333.33,USD,billed,INV-000663,,2025-09-30
BSCH-000859,CTR-00247,SO-00206,CUST-0096,2025-10-30,2025-10-30,2025-11-30,9333.33,USD,billed,INV-000664,,2025-10-30
BSCH-000860,CTR-00247,SO-00206,CUST-0096,2025-11-30,2025-11-30,2025-12-30,9333.33,USD,billed,INV-000665,,2025-11-30
BSCH-000861,CTR-00247,SO-00206,CUST-0096,2025-12-30,2025-12-30,2026-01-30,9333.33,USD,billed,INV-000666,,2025-12-30
BSCH-000862,CTR-00247,SO-00206,CUST-0096,2026-01-30,2026-01-30,2026-02-28,9333.33,USD,billed,INV-000667,,2026-01-30
BSCH-000863,CTR-00247,SO-00206,CUST-0096,2026-02-28,2026-02-28,2026-03-28,9333.33,USD,billed,INV-000668,,2026-02-28
BSCH-000864,CTR-00247,SO-00206,CUST-0096,2026-03-28,2026-03-28,2026-04-28,9333.33,USD,billed,INV-000669,,2026-03-28
BSCH-000865,CTR-00247,SO-00206,CUST-0096,2026-04-28,2026-04-28,2026-05-28,9333.33,USD,billed,INV-000670,,2026-04-28
BSCH-000866,CTR-00247,SO-00206,CUST-0096,2026-05-28,2026-05-28,2026-06-28,9333.33,USD,billed,INV-000671,,2026-05-28
BSCH-000867,CTR-00247,SO-00206,CUST-0096,2026-06-28,2026-06-28,2026-07-28,9333.33,USD,billed,INV-000672,,2026-06-28
BSCH-000868,CTR-00247,SO-00206,CUST-0096,2026-07-28,2026-07-28,2026-08-28,9333.33,USD,billable,,,2026-07-28
BSCH-000869,CTR-00247,SO-00206,CUST-0096,2026-08-28,2026-08-28,2026-09-28,9333.33,USD,billable,,,2026-08-28
BSCH-000870,CTR-00247,SO-00206,CUST-0096,2026-09-28,2026-09-28,2026-10-28,9333.33,USD,billable,,,2026-09-28
BSCH-000871,CTR-00248,SO-00207,CUST-0097,2026-03-30,2026-03-30,2026-06-30,228531.06,USD,billed,INV-000673,,2026-03-30
BSCH-000872,CTR-00248,SO-00207,CUST-0097,2026-06-30,2026-06-30,2026-09-30,232365.37,USD,billed,INV-000674,,2026-06-30
BSCH-000873,CTR-00248,SO-00207,CUST-0097,2026-09-30,2026-09-30,2026-12-30,169778.31,USD,billable,,,2026-09-30
BSCH-000874,CTR-00249,SO-00208,CUST-0097,2025-09-30,2025-09-30,2025-10-30,145283.33,USD,billed,INV-000675,,2025-09-30
BSCH-000875,CTR-00249,SO-00208,CUST-0097,2025-10-30,2025-10-30,2025-11-30,145283.33,USD,billed,INV-000676,,2025-10-30
BSCH-000876,CTR-00249,SO-00208,CUST-0097,2025-11-30,2025-11-30,2025-12-30,145283.33,USD,billed,INV-000677,,2025-11-30
BSCH-000877,CTR-00249,SO-00208,CUST-0097,2025-12-30,2025-12-30,2026-01-30,145283.33,USD,billed,INV-000678,,2025-12-30
BSCH-000878,CTR-00249,SO-00208,CUST-0097,2026-01-30,2026-01-30,2026-02-28,145283.33,USD,billed,INV-000679,,2026-01-30
BSCH-000879,CTR-00249,SO-00208,CUST-0097,2026-02-28,2026-02-28,2026-03-28,145283.33,USD,billed,INV-000680,,2026-02-28
BSCH-000880,CTR-00249,SO-00208,CUST-0097,2026-03-28,2026-03-28,2026-04-28,145283.33,USD,billed,INV-000681,,2026-03-28
BSCH-000881,CTR-00249,SO-00208,CUST-0097,2026-04-28,2026-04-28,2026-05-28,145283.33,USD,billed,INV-000682,,2026-04-28
BSCH-000882,CTR-00249,SO-00208,CUST-0097,2026-05-28,2026-05-28,2026-06-28,145283.33,USD,billed,INV-000683,,2026-05-28
BSCH-000883,CTR-00249,SO-00208,CUST-0097,2026-06-28,2026-06-28,2026-07-28,145283.33,USD,billed,INV-000684,,2026-06-28
BSCH-000884,CTR-00249,SO-00208,CUST-0097,2026-07-28,2026-07-28,2026-08-28,145283.33,USD,billable,,,2026-07-28
BSCH-000885,CTR-00249,SO-00208,CUST-0097,2026-08-28,2026-08-28,2026-09-28,145283.33,USD,billable,,,2026-08-28
BSCH-000886,CTR-00249,SO-00208,CUST-0097,2026-09-28,2026-09-28,2026-10-28,145283.33,USD,billable,,,2026-09-28
BSCH-000887,CTR-00250,SO-00209,CUST-0097,2025-03-30,2025-03-30,2025-04-30,249450.0,USD,billed,INV-000685,,2025-03-30
BSCH-000888,CTR-00250,SO-00209,CUST-0097,2025-04-30,2025-04-30,2025-05-30,249450.0,USD,billed,INV-000686,,2025-04-30
BSCH-000889,CTR-00251,SO-00210,CUST-0097,2025-09-30,2025-09-30,2025-10-30,755700.0,USD,billed,INV-000687,,2025-09-30
BSCH-000890,CTR-00252,SO-00211,CUST-0098,2026-01-30,2026-01-30,2026-02-28,270400.0,USD,billed,INV-000688,,2026-01-30
BSCH-000891,CTR-00253,SO-00212,CUST-0098,2026-01-30,2026-01-30,2026-02-28,31766.67,USD,billed,INV-000689,,2026-01-30
BSCH-000892,CTR-00253,SO-00212,CUST-0098,2026-02-28,2026-02-28,2026-03-28,31766.67,USD,billed,INV-000690,,2026-02-28
BSCH-000893,CTR-00253,SO-00212,CUST-0098,2026-03-28,2026-03-28,2026-04-28,31766.67,USD,billed,INV-000691,,2026-03-28
BSCH-000894,CTR-00253,SO-00212,CUST-0098,2026-04-28,2026-04-28,2026-05-28,31766.67,USD,billed,INV-000692,,2026-04-28
BSCH-000895,CTR-00253,SO-00212,CUST-0098,2026-05-28,2026-05-28,2026-06-28,31766.67,USD,billed,INV-000693,,2026-05-28
BSCH-000896,CTR-00253,SO-00212,CUST-0098,2026-06-28,2026-06-28,2026-07-28,31766.67,USD,billed,INV-000694,,2026-06-28
BSCH-000897,CTR-00253,SO-00212,CUST-0098,2026-07-28,2026-07-28,2026-08-28,31766.67,USD,billable,,,2026-07-28
BSCH-000898,CTR-00253,SO-00212,CUST-0098,2026-08-28,2026-08-28,2026-09-28,31766.67,USD,billable,,,2026-08-28
BSCH-000899,CTR-00253,SO-00212,CUST-0098,2026-09-28,2026-09-28,2026-10-28,31766.67,USD,billable,,,2026-09-28
BSCH-000900,CTR-00254,SO-00213,CUST-0098,2026-01-30,2026-01-30,2026-02-28,419200.0,USD,billed,INV-000695,,2026-01-30
BSCH-000901,CTR-00255,SO-00214,CUST-0098,2026-01-30,2026-01-30,2026-02-28,50734.91,USD,billed,INV-000696,,2026-01-30
BSCH-000902,CTR-00255,SO-00214,CUST-0098,2026-02-28,2026-02-28,2026-03-28,37683.6,USD,billed,INV-000697,,2026-02-28
BSCH-000903,CTR-00255,SO-00214,CUST-0098,2026-03-28,2026-03-28,2026-04-28,42029.0,USD,billed,INV-000698,,2026-03-28
BSCH-000904,CTR-00255,SO-00214,CUST-0098,2026-04-28,2026-04-28,2026-05-28,49679.16,USD,billed,INV-000699,,2026-04-28
BSCH-000905,CTR-00255,SO-00214,CUST-0098,2026-05-28,2026-05-28,2026-06-28,40664.58,USD,billed,INV-000700,,2026-05-28
BSCH-000906,CTR-00255,SO-00214,CUST-0098,2026-06-28,2026-06-28,2026-07-28,55305.6,USD,billed,INV-000701,,2026-06-28
BSCH-000907,CTR-00255,SO-00214,CUST-0098,2026-07-28,2026-07-28,2026-08-28,33941.96,USD,billable,,,2026-07-28
BSCH-000908,CTR-00255,SO-00214,CUST-0098,2026-08-28,2026-08-28,2026-09-28,48090.45,USD,billable,,,2026-08-28
BSCH-000909,CTR-00255,SO-00214,CUST-0098,2026-09-28,2026-09-28,2026-10-28,34707.25,USD,billable,,,2026-09-28
BSCH-000910,CTR-00256,SO-00215,CUST-0098,2025-07-30,2025-07-30,2025-08-30,84820.06,USD,billed,INV-000702,,2025-07-30
BSCH-000911,CTR-00256,SO-00215,CUST-0098,2025-08-30,2025-08-30,2025-09-30,89417.2,USD,billed,INV-000703,,2025-08-30
BSCH-000912,CTR-00256,SO-00215,CUST-0098,2025-09-30,2025-09-30,2025-10-30,88552.47,USD,billed,INV-000704,,2025-09-30
BSCH-000913,CTR-00256,SO-00215,CUST-0098,2025-10-30,2025-10-30,2025-11-30,73001.45,USD,billed,INV-000705,,2025-10-30
BSCH-000914,CTR-00256,SO-00215,CUST-0098,2025-11-30,2025-11-30,2025-12-30,77268.85,USD,billed,INV-000706,,2025-11-30
BSCH-000915,CTR-00256,SO-00215,CUST-0098,2025-12-30,2025-12-30,2026-01-30,77945.88,USD,billed,INV-000707,,2025-12-30
BSCH-000916,CTR-00256,SO-00215,CUST-0098,2026-01-30,2026-01-30,2026-02-28,72035.59,USD,billed,INV-000708,,2026-01-30
BSCH-000917,CTR-00256,SO-00215,CUST-0098,2026-02-28,2026-02-28,2026-03-28,55849.7,USD,billed,INV-000709,,2026-02-28
BSCH-000918,CTR-00256,SO-00215,CUST-0098,2026-03-28,2026-03-28,2026-04-28,90540.61,USD,billed,INV-000710,,2026-03-28
BSCH-000919,CTR-00256,SO-00215,CUST-0098,2026-04-28,2026-04-28,2026-05-28,65544.5,USD,billed,INV-000711,,2026-04-28
BSCH-000920,CTR-00256,SO-00215,CUST-0098,2026-05-28,2026-05-28,2026-06-28,91958.45,USD,billed,INV-000712,,2026-05-28
BSCH-000921,CTR-00256,SO-00215,CUST-0098,2026-06-28,2026-06-28,2026-07-28,52470.52,USD,billed,INV-000713,,2026-06-28
BSCH-000922,CTR-00257,SO-00216,CUST-0099,2025-03-30,2025-03-30,2025-04-30,1803030.3,ARS,billed,INV-000714,,2025-03-30
BSCH-000923,CTR-00257,SO-00216,CUST-0099,2025-04-30,2025-04-30,2025-05-30,1803030.3,ARS,billed,INV-000715,,2025-04-30
BSCH-000924,CTR-00257,SO-00216,CUST-0099,2025-05-30,2025-05-30,2025-06-30,1803030.3,ARS,billed,INV-000716,,2025-05-30
BSCH-000925,CTR-00257,SO-00216,CUST-0099,2025-06-30,2025-06-30,2025-07-30,1803030.3,ARS,billed,INV-000717,,2025-06-30
BSCH-000926,CTR-00257,SO-00216,CUST-0099,2025-07-30,2025-07-30,2025-08-30,1803030.3,ARS,billed,INV-000718,,2025-07-30
BSCH-000927,CTR-00257,SO-00216,CUST-0099,2025-08-30,2025-08-30,2025-09-30,1803030.3,ARS,billed,INV-000719,,2025-08-30
BSCH-000928,CTR-00257,SO-00216,CUST-0099,2025-09-30,2025-09-30,2025-10-30,1803030.3,ARS,billed,INV-000720,,2025-09-30
BSCH-000929,CTR-00257,SO-00216,CUST-0099,2025-10-30,2025-10-30,2025-11-30,1803030.3,ARS,billed,INV-000721,,2025-10-30
BSCH-000930,CTR-00257,SO-00216,CUST-0099,2025-11-30,2025-11-30,2025-12-30,1803030.3,ARS,billed,INV-000722,,2025-11-30
BSCH-000931,CTR-00257,SO-00216,CUST-0099,2025-12-30,2025-12-30,2026-01-30,1803030.3,ARS,billed,INV-000723,,2025-12-30
BSCH-000932,CTR-00257,SO-00216,CUST-0099,2026-01-30,2026-01-30,2026-02-28,1803030.3,ARS,billed,INV-000724,,2026-01-30
BSCH-000933,CTR-00257,SO-00216,CUST-0099,2026-02-28,2026-02-28,2026-03-28,1803030.3,ARS,billed,INV-000725,,2026-02-28
BSCH-000934,CTR-00257,SO-00216,CUST-0099,2026-03-28,2026-03-28,2026-04-28,1803030.3,ARS,billed,INV-000726,,2026-03-28
BSCH-000935,CTR-00257,SO-00216,CUST-0099,2026-04-28,2026-04-28,2026-05-28,1803030.3,ARS,billed,INV-000727,,2026-04-28
BSCH-000936,CTR-00257,SO-00216,CUST-0099,2026-05-28,2026-05-28,2026-06-28,1803030.3,ARS,billed,INV-000728,,2026-05-28
BSCH-000937,CTR-00257,SO-00216,CUST-0099,2026-06-28,2026-06-28,2026-07-28,1803030.3,ARS,billed,INV-000729,,2026-06-28
BSCH-000938,CTR-00257,SO-00216,CUST-0099,2026-07-28,2026-07-28,2026-08-28,1803030.3,ARS,billable,,,2026-07-28
BSCH-000939,CTR-00257,SO-00216,CUST-0099,2026-08-28,2026-08-28,2026-09-28,1803030.3,ARS,billable,,,2026-08-28
BSCH-000940,CTR-00257,SO-00216,CUST-0099,2026-09-28,2026-09-28,2026-10-28,1803030.3,ARS,billable,,,2026-09-28
BSCH-000941,CTR-00258,SO-00217,CUST-0100,2026-05-30,2026-05-30,2026-06-30,1646.98,GBP,billed,INV-000730,,2026-05-30
BSCH-000942,CTR-00258,SO-00217,CUST-0100,2026-06-30,2026-06-30,2026-07-30,1646.98,GBP,billed,INV-000731,,2026-06-30
BSCH-000943,CTR-00258,SO-00217,CUST-0100,2026-07-30,2026-07-30,2026-08-30,1646.98,GBP,billable,,,2026-07-30
BSCH-000944,CTR-00258,SO-00217,CUST-0100,2026-08-30,2026-08-30,2026-09-30,1646.98,GBP,billable,,,2026-08-30
BSCH-000945,CTR-00258,SO-00217,CUST-0100,2026-09-30,2026-09-30,2026-10-30,1646.98,GBP,billable,,,2026-09-30
