opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00437,CUST-0096,Orchard Robotics - Professional Services,Proposal,,2025-12-30,47600.0,0.0,USD,Professional Services,A. Romero,40,Acme US Inc,services,one-time,NET30,2025-12-30,2027-11-30,0,Salesforce,2026-04-30
OPP-00438,CUST-0096,Orchard Robotics - Usage-Based,Closed Lost,2025-12-30,2025-12-30,120800.0,120800.0,USD,Usage-Based,A. Romero,0,Acme US Inc,usage,monthly,NET30,2025-06-30,2027-05-30,0,Salesforce,2026-03-30
OPP-00439,CUST-0097,Sterling Ventures - Professional Services,Negotiation,,2026-05-30,1526100.0,0.0,USD,Professional Services,J. Park,70,Acme US Inc,services,one-time,NET30,2026-06-30,2029-05-30,0,Salesforce,2026-05-30
OPP-00440,CUST-0097,Sterling Ventures - Usage-Based,Closed Won,2026-02-28,2026-02-28,807600.0,807600.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,quarterly,NET30,2026-03-30,2029-02-28,1,Salesforce,2026-04-30
OPP-00441,CUST-0097,Sterling Ventures - SaaS Subscription,Closed Won,2025-08-30,2025-08-30,3486800.0,1743400.0,USD,SaaS Subscription,J. Park,100,Acme US Inc,subscription,monthly,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-03-30
OPP-00442,CUST-0097,Sterling Ventures - Professional Services,Closed Won,2025-03-30,2025-03-30,498900.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-05-30
OPP-00443,CUST-0097,Sterling Ventures - Implementation,Closed Won,2025-08-30,2025-08-30,755700.0,0.0,USD,Implementation,J. Park,100,Acme US Inc,implementation,one-time,NET30,2025-09-30,2026-08-30,1,Salesforce,2026-04-30
OPP-00444,CUST-0098,Tideline Holdings - Implementation,Closed Won,2025-12-30,2025-12-30,270400.0,0.0,USD,Implementation,M. Silva,100,Acme US Inc,implementation,one-time,NET45,2026-01-30,2028-12-30,1,Salesforce,2026-03-30
OPP-00445,CUST-0098,Tideline Holdings - SaaS Subscription,Closed Won,2025-12-30,2025-12-30,381200.0,381200.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,monthly,NET45,2026-01-30,2026-12-30,1,Salesforce,2026-06-30
OPP-00446,CUST-0098,Tideline Holdings - Implementation,Closed Won,2026-01-30,2026-01-30,419200.0,0.0,USD,Implementation,M. Silva,100,Acme US Inc,implementation,one-time,NET45,2026-01-30,2027-12-30,1,Salesforce,2026-05-30
OPP-00447,CUST-0098,Tideline Holdings - Usage-Based,Closed Won,2025-12-30,2025-12-30,548700.0,548700.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,monthly,NET45,2026-01-30,2027-12-30,1,Salesforce,2026-06-30
OPP-00448,CUST-0098,Tideline Holdings - Usage-Based,Closed Won,2025-06-30,2025-06-30,852400.0,852400.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,monthly,NET45,2025-07-30,2026-06-30,1,Salesforce,2026-04-30
OPP-00449,CUST-0099,Northwind Media - SaaS Subscription,Discovery,,2026-04-30,70727272.73,35363636.36,ARS,SaaS Subscription,L. Okafor,15,Acme Argentina SA,subscription,monthly,NET30,2026-06-30,2028-05-30,0,Salesforce,2026-03-30
OPP-00450,CUST-0099,Northwind Media - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,64909090.91,21636363.64,ARS,SaaS Subscription,L. Okafor,100,Acme Argentina SA,subscription,monthly,NET30,2025-03-30,2028-02-29,1,Salesforce,2026-04-30
OPP-00451,CUST-0099,Northwind Media - Usage-Based,Proposal,,2026-06-30,11363636.36,11363636.36,ARS,Usage-Based,L. Okafor,40,Acme Argentina SA,usage,quarterly,NET30,2026-03-30,2028-02-29,0,Salesforce,2026-03-30
OPP-00452,CUST-0100,Summit Networks - SaaS Subscription,Closed Won,2026-05-30,2026-05-30,59291.34,19763.78,GBP,SaaS Subscription,T. Nguyen,100,Acme UK Ltd,subscription,monthly,NET30,2026-05-30,2029-04-30,1,Salesforce,2026-04-30
OPP-00453,CUST-0100,Summit Networks - Usage-Based,Closed Lost,2026-03-30,2026-03-30,29133.86,29133.86,GBP,Usage-Based,T. Nguyen,0,Acme UK Ltd,usage,monthly,NET30,2025-12-30,2028-11-30,0,Salesforce,2026-04-30
OPP-00454,CUST-0100,Summit Networks - Usage-Based,Closed Lost,2026-04-30,2026-04-30,6220.47,6220.47,GBP,Usage-Based,T. Nguyen,0,Acme UK Ltd,usage,monthly,NET30,2026-05-30,2027-04-30,0,Salesforce,2026-05-30
OPP-00455,CUST-0100,Summit Networks - Implementation,Closed Won,2025-03-30,2025-03-30,7795.28,0.0,GBP,Implementation,T. Nguyen,100,Acme UK Ltd,implementation,one-time,NET30,2025-05-30,2027-04-30,1,Salesforce,2026-04-30
OPP-00456,CUST-0100,Summit Networks - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,58110.24,19370.08,GBP,SaaS Subscription,T. Nguyen,100,Acme UK Ltd,subscription,quarterly,NET30,2025-09-30,2028-08-30,1,Salesforce,2026-05-30
OPP-00457,CUST-0100,Summit Networks - Implementation,Closed Won,2025-07-30,2025-07-30,8425.2,0.0,GBP,Implementation,T. Nguyen,100,Acme UK Ltd,implementation,one-time,NET30,2025-08-30,2026-07-30,1,Salesforce,2026-05-30
OPP-00458,CUST-0100,Summit Networks - Usage-Based,Proposal,,2026-05-30,19448.82,19448.82,GBP,Usage-Based,T. Nguyen,40,Acme UK Ltd,usage,quarterly,NET30,2025-03-30,2027-02-28,0,Salesforce,2026-05-30
OPP-00459,CUST-0101,Lumen Labs - Implementation,Proposal,,2026-03-30,19500.0,0.0,USD,Implementation,S. Cohen,40,Acme US Inc,implementation,one-time,NET30,2025-06-30,2026-05-30,0,Salesforce,2026-03-30
OPP-00460,CUST-0101,Lumen Labs - Professional Services,Closed Lost,2026-06-30,2026-06-30,88000.0,0.0,USD,Professional Services,S. Cohen,0,Acme US Inc,services,one-time,NET30,2025-06-30,2028-05-30,0,Salesforce,2026-03-30
OPP-00461,CUST-0101,Lumen Labs - Usage-Based,Proposal,,2026-05-30,66000.0,66000.0,USD,Usage-Based,S. Cohen,40,Acme US Inc,usage,monthly,NET30,2026-01-30,2027-12-30,0,Salesforce,2026-05-30
OPP-00462,CUST-0102,Pioneer Retail - SaaS Subscription,Closed Lost,2026-05-30,2026-05-30,7091000.0,3545500.0,BRL,SaaS Subscription,D. Fischer,0,Acme Brasil Ltda,subscription,quarterly,NET45,2026-05-30,2028-04-30,0,Salesforce,2026-03-30
OPP-00463,CUST-0102,Pioneer Retail - SaaS Subscription,Closed Won,2025-03-30,2025-03-30,5621000.0,2810500.0,BRL,SaaS Subscription,D. Fischer,100,Acme Brasil Ltda,subscription,monthly,NET45,2025-05-30,2027-04-30,1,Salesforce,2026-05-30
OPP-00464,CUST-0102,Pioneer Retail - SaaS Subscription,Negotiation,,2026-04-30,3208000.0,1604000.0,BRL,SaaS Subscription,D. Fischer,70,Acme Brasil Ltda,subscription,quarterly,NET45,2025-07-30,2027-06-30,0,Salesforce,2026-04-30
OPP-00465,CUST-0103,Solstice Energy - Usage-Based,Closed Won,2026-03-30,2026-03-30,21800.0,21800.0,USD,Usage-Based,P. Alvarez,100,Acme US Inc,usage,monthly,NET30,2026-05-30,2027-04-30,1,Salesforce,2026-03-30
OPP-00466,CUST-0103,Solstice Energy - Professional Services,Closed Won,2025-06-30,2025-06-30,9600.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET30,2025-06-30,2027-05-30,1,Salesforce,2026-03-30
OPP-00467,CUST-0103,Solstice Energy - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,47000.0,23500.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,monthly,NET30,2025-11-30,2027-10-30,1,Salesforce,2026-04-30
OPP-00468,CUST-0104,Ironclad Studios - Professional Services,Closed Won,2025-06-30,2025-06-30,52440.94,0.0,GBP,Professional Services,R. Brooks,100,Acme UK Ltd,services,one-time,NET45,2025-08-30,2028-07-30,1,Salesforce,2026-03-30
OPP-00469,CUST-0104,Ironclad Studios - Implementation,Closed Lost,2026-04-30,2026-04-30,41653.54,0.0,GBP,Implementation,R. Brooks,0,Acme UK Ltd,implementation,one-time,NET45,2025-12-30,2026-11-30,0,Salesforce,2026-04-30
OPP-00470,CUST-0104,Ironclad Studios - Professional Services,Negotiation,,2026-05-30,21496.06,0.0,GBP,Professional Services,R. Brooks,70,Acme UK Ltd,services,one-time,NET45,2026-04-30,2029-03-30,0,Salesforce,2026-05-30
OPP-00471,CUST-0105,Orchard Technologies - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,31200.0,31200.0,USD,SaaS Subscription,K. Sato,100,Acme US Inc,subscription,monthly,NET30,2026-05-30,2027-04-30,1,Salesforce,2026-04-30
OPP-00472,CUST-0105,Orchard Technologies - Usage-Based,Proposal,,2026-01-30,25900.0,25900.0,USD,Usage-Based,K. Sato,40,Acme US Inc,usage,quarterly,NET30,2025-05-30,2026-04-30,0,Salesforce,2026-03-30
OPP-00473,CUST-0105,Orchard Technologies - SaaS Subscription,Proposal,,2026-05-30,35700.0,11900.0,USD,SaaS Subscription,K. Sato,40,Acme US Inc,subscription,monthly,NET30,2026-04-30,2029-03-30,0,Salesforce,2026-06-30
OPP-00474,CUST-0106,Sterling Capital - Usage-Based,Closed Lost,2026-05-30,2026-05-30,63200.0,63200.0,USD,Usage-Based,N. Costa,0,Acme US Inc,usage,annual,NET30,2025-05-30,2026-04-30,0,Salesforce,2026-03-30
OPP-00475,CUST-0106,Sterling Capital - Implementation,Closed Won,2025-01-30,2025-01-30,46700.0,0.0,USD,Implementation,N. Costa,100,Acme US Inc,implementation,one-time,NET30,2025-03-30,2028-02-29,1,Salesforce,2026-04-30
OPP-00476,CUST-0106,Sterling Capital - Professional Services,Closed Won,2026-01-30,2026-01-30,66400.0,0.0,USD,Professional Services,N. Costa,100,Acme US Inc,services,one-time,NET30,2026-01-30,2028-12-30,1,Salesforce,2026-06-30
OPP-00477,CUST-0106,Sterling Capital - Implementation,Closed Lost,2026-01-30,2026-01-30,22500.0,0.0,USD,Implementation,N. Costa,0,Acme US Inc,implementation,one-time,NET30,2025-06-30,2027-05-30,0,Salesforce,2026-06-30
OPP-00478,CUST-0107,Tideline Analytics - Implementation,Proposal,,2026-06-30,74900.0,0.0,USD,Implementation,E. Moreau,40,Acme US Inc,implementation,one-time,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-04-30
OPP-00479,CUST-0107,Tideline Analytics - Professional Services,Closed Lost,2026-06-30,2026-06-30,78600.0,0.0,USD,Professional Services,E. Moreau,0,Acme US Inc,services,one-time,NET30,2025-03-30,2028-02-29,0,Salesforce,2026-03-30
OPP-00480,CUST-0107,Tideline Analytics - Implementation,Closed Won,2026-02-28,2026-02-28,67800.0,0.0,USD,Implementation,E. Moreau,100,Acme US Inc,implementation,one-time,NET30,2026-03-30,2028-02-29,1,Salesforce,2026-06-30
OPP-00481,CUST-0107,Tideline Analytics - Professional Services,Closed Won,2026-03-30,2026-03-30,80800.0,0.0,USD,Professional Services,E. Moreau,100,Acme US Inc,services,one-time,NET30,2026-03-30,2027-02-28,1,Salesforce,2026-05-30
OPP-00482,CUST-0108,Northwind Systems - Usage-Based,Negotiation,,2026-01-30,20400.0,20400.0,USD,Usage-Based,C. Bianchi,70,Acme US Inc,usage,annual,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-04-30
OPP-00483,CUST-0108,Northwind Systems - SaaS Subscription,Proposal,,2026-05-30,26000.0,26000.0,USD,SaaS Subscription,C. Bianchi,40,Acme US Inc,subscription,quarterly,NET30,2025-06-30,2026-05-30,0,Salesforce,2026-05-30
OPP-00484,CUST-0108,Northwind Systems - Usage-Based,Discovery,,2026-06-30,33900.0,33900.0,USD,Usage-Based,C. Bianchi,15,Acme US Inc,usage,monthly,NET30,2025-10-30,2028-09-30,0,Salesforce,2026-04-30
OPP-00485,CUST-0108,Northwind Systems - Professional Services,Closed Won,2025-03-30,2025-03-30,17800.0,0.0,USD,Professional Services,C. Bianchi,100,Acme US Inc,services,one-time,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-03-30
OPP-00486,CUST-0108,Northwind Systems - Implementation,Closed Lost,2026-05-30,2026-05-30,2900.0,0.0,USD,Implementation,C. Bianchi,0,Acme US Inc,implementation,one-time,NET30,2025-05-30,2027-04-30,0,Salesforce,2026-05-30
OPP-00487,CUST-0109,Summit Logistics - Implementation,Proposal,,2026-02-28,691379.31,0.0,MXN,Implementation,G. Haddad,40,Acme Mexico SA,implementation,one-time,NET30,2025-11-30,2028-10-30,0,Salesforce,2026-03-30
OPP-00488,CUST-0109,Summit Logistics - Usage-Based,Closed Won,2025-09-30,2025-09-30,1696551.72,1696551.72,MXN,Usage-Based,G. Haddad,100,Acme Mexico SA,usage,monthly,NET30,2025-11-30,2028-10-30,1,Salesforce,2026-04-30
OPP-00489,CUST-0109,Summit Logistics - Professional Services,Negotiation,,2026-06-30,496551.72,0.0,MXN,Professional Services,G. Haddad,70,Acme Mexico SA,services,one-time,NET30,2026-02-28,2028-01-28,0,Salesforce,2026-04-30
OPP-00490,CUST-0109,Summit Logistics - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,2013793.1,2013793.1,MXN,SaaS Subscription,G. Haddad,100,Acme Mexico SA,subscription,monthly,NET30,2025-09-30,2026-08-30,1,Salesforce,2026-04-30
OPP-00491,CUST-0110,Lumen Foods - Implementation,Closed Won,2025-09-30,2025-09-30,9200.0,0.0,USD,Implementation,V. Petrov,100,Acme US Inc,implementation,one-time,NET30,2025-10-30,2027-09-30,1,Salesforce,2026-05-30
OPP-00492,CUST-0110,Lumen Foods - SaaS Subscription,Closed Won,2026-01-28,2026-01-28,31300.0,31300.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,monthly,NET30,2026-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00493,CUST-0110,Lumen Foods - Usage-Based,Closed Won,2025-04-30,2025-04-30,22600.0,22600.0,USD,Usage-Based,V. Petrov,100,Acme US Inc,usage,quarterly,NET30,2025-04-30,2026-03-30,1,Salesforce,2026-06-30
OPP-00494,CUST-0110,Lumen Foods - Usage-Based,Closed Lost,2026-04-30,2026-04-30,13400.0,13400.0,USD,Usage-Based,V. Petrov,0,Acme US Inc,usage,monthly,NET30,2025-03-30,2026-02-28,0,Salesforce,2026-04-30
OPP-00495,CUST-0111,Pioneer Mobility - Professional Services,Closed Lost,2026-05-30,2026-05-30,51100.0,0.0,USD,Professional Services,F. Dubois,0,Acme US Inc,services,one-time,NET30,2025-06-30,2026-05-30,0,Salesforce,2026-04-30
OPP-00496,CUST-0111,Pioneer Mobility - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,212200.0,106100.0,USD,SaaS Subscription,F. Dubois,100,Acme US Inc,subscription,annual,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00497,CUST-0111,Pioneer Mobility - Implementation,Closed Won,2025-09-30,2025-09-30,45500.0,0.0,USD,Implementation,F. Dubois,100,Acme US Inc,implementation,one-time,NET30,2025-09-30,2026-08-30,1,Salesforce,2026-06-30
OPP-00498,CUST-0111,Pioneer Mobility - Professional Services,Negotiation,,2026-06-30,44900.0,0.0,USD,Professional Services,F. Dubois,70,Acme US Inc,services,one-time,NET30,2025-09-30,2026-08-30,0,Salesforce,2026-05-30
OPP-00499,CUST-0111,Pioneer Mobility - Usage-Based,Closed Won,2025-04-30,2025-04-30,58800.0,58800.0,USD,Usage-Based,F. Dubois,100,Acme US Inc,usage,quarterly,NET30,2025-05-30,2026-04-30,1,Salesforce,2026-03-30
OPP-00500,CUST-0112,Solstice Group - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,1311811.02,655905.51,GBP,SaaS Subscription,A. Romero,0,Acme UK Ltd,subscription,annual,NET30,2025-09-30,2027-08-30,0,Salesforce,2026-04-30
OPP-00501,CUST-0112,Solstice Group - SaaS Subscription,Closed Won,2025-08-30,2025-08-30,1020157.48,510078.74,GBP,SaaS Subscription,A. Romero,100,Acme UK Ltd,subscription,quarterly,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-03-30
OPP-00502,CUST-0112,Solstice Group - Implementation,Proposal,,2025-12-30,127716.54,0.0,GBP,Implementation,A. Romero,40,Acme UK Ltd,implementation,one-time,NET30,2025-10-30,2027-09-30,0,Salesforce,2026-06-30
OPP-00503,CUST-0112,Solstice Group - Implementation,Closed Lost,2026-05-30,2026-05-30,221417.32,0.0,GBP,Implementation,A. Romero,0,Acme UK Ltd,implementation,one-time,NET30,2026-06-30,2028-05-30,0,Salesforce,2026-06-30
OPP-00504,CUST-0113,Ironclad Health - Implementation,Closed Won,2026-03-30,2026-03-30,2000.0,0.0,USD,Implementation,J. Park,100,Acme US Inc,implementation,one-time,NET30,2026-03-30,2028-02-29,1,Salesforce,2026-04-30
OPP-00505,CUST-0113,Ironclad Health - Usage-Based,Closed Won,2025-05-30,2025-05-30,9800.0,9800.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,annual,NET30,2025-05-30,2028-04-30,1,Salesforce,2026-05-30
OPP-00506,CUST-0113,Ironclad Health - Implementation,Closed Won,2026-06-30,2026-06-30,19900.0,0.0,USD,Implementation,J. Park,100,Acme US Inc,implementation,one-time,NET30,2026-06-30,2029-05-30,1,Salesforce,2026-05-30
OPP-00507,CUST-0113,Ironclad Health - Professional Services,Proposal,,2026-06-30,25100.0,0.0,USD,Professional Services,J. Park,40,Acme US Inc,services,one-time,NET30,2026-03-30,2028-02-29,0,Salesforce,2026-03-30
OPP-00508,CUST-0113,Ironclad Health - Professional Services,Proposal,,2026-03-30,4900.0,0.0,USD,Professional Services,J. Park,40,Acme US Inc,services,one-time,NET30,2025-11-30,2026-10-30,0,Salesforce,2026-06-30
OPP-00509,CUST-0114,Orchard Robotics - Professional Services,Closed Won,2026-06-30,2026-06-30,63858.27,0.0,GBP,Professional Services,M. Silva,100,Acme UK Ltd,services,one-time,NET30,2026-06-30,2028-05-30,1,Salesforce,2026-06-30
OPP-00510,CUST-0114,Orchard Robotics - Professional Services,Discovery,,2026-05-30,38031.5,0.0,GBP,Professional Services,M. Silva,15,Acme UK Ltd,services,one-time,NET30,2025-07-30,2027-06-30,0,Salesforce,2026-06-30
OPP-00511,CUST-0114,Orchard Robotics - Professional Services,Closed Won,2026-06-30,2026-06-30,27874.02,0.0,GBP,Professional Services,M. Silva,100,Acme UK Ltd,services,one-time,NET30,2026-06-30,2028-05-30,1,Salesforce,2026-05-30
OPP-00512,CUST-0114,Orchard Robotics - Usage-Based,Closed Won,2025-11-30,2025-11-30,139133.86,139133.86,GBP,Usage-Based,M. Silva,100,Acme UK Ltd,usage,annual,NET30,2025-12-30,2027-11-30,1,Salesforce,2026-05-30
OPP-00513,CUST-0114,Orchard Robotics - Implementation,Closed Won,2025-05-30,2025-05-30,92834.65,0.0,GBP,Implementation,M. Silva,100,Acme UK Ltd,implementation,one-time,NET30,2025-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00514,CUST-0114,Orchard Robotics - Implementation,Closed Won,2026-03-30,2026-03-30,50000.0,0.0,GBP,Implementation,M. Silva,100,Acme UK Ltd,implementation,one-time,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-05-30
OPP-00515,CUST-0115,Sterling Ventures - Professional Services,Closed Won,2026-02-28,2026-02-28,5740.74,0.0,EUR,Professional Services,L. Okafor,100,Acme EU GmbH,services,one-time,NET30,2026-03-30,2028-02-29,1,Salesforce,2026-05-30
OPP-00516,CUST-0115,Sterling Ventures - Usage-Based,Negotiation,,2026-03-30,17407.41,17407.41,EUR,Usage-Based,L. Okafor,70,Acme EU GmbH,usage,quarterly,NET30,2025-05-30,2026-04-30,0,Salesforce,2026-04-30
OPP-00517,CUST-0115,Sterling Ventures - Usage-Based,Closed Won,2025-09-30,2025-09-30,10555.56,10555.56,EUR,Usage-Based,L. Okafor,100,Acme EU GmbH,usage,monthly,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-05-30
OPP-00518,CUST-0116,Tideline Holdings - Implementation,Closed Won,2025-07-30,2025-07-30,20800.0,0.0,USD,Implementation,T. Nguyen,100,Acme US Inc,implementation,one-time,NET45,2025-08-30,2027-07-30,1,Salesforce,2026-06-30
OPP-00519,CUST-0116,Tideline Holdings - SaaS Subscription,Negotiation,,2026-02-28,53200.0,26600.0,USD,SaaS Subscription,T. Nguyen,70,Acme US Inc,subscription,quarterly,NET45,2026-04-30,2028-03-30,0,Salesforce,2026-03-30
OPP-00520,CUST-0116,Tideline Holdings - Implementation,Closed Won,2025-07-30,2025-07-30,10000.0,0.0,USD,Implementation,T. Nguyen,100,Acme US Inc,implementation,one-time,NET45,2025-09-30,2026-08-30,1,Salesforce,2026-06-30
OPP-00521,CUST-0116,Tideline Holdings - Usage-Based,Closed Won,2025-01-30,2025-01-30,36300.0,36300.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,annual,NET45,2025-03-30,2028-02-29,1,Salesforce,2026-03-30
OPP-00522,CUST-0116,Tideline Holdings - Professional Services,Closed Lost,2026-02-28,2026-02-28,17200.0,0.0,USD,Professional Services,T. Nguyen,0,Acme US Inc,services,one-time,NET45,2026-05-30,2029-04-30,0,Salesforce,2026-05-30
OPP-00523,CUST-0116,Tideline Holdings - Implementation,Closed Lost,2026-01-30,2026-01-30,9800.0,0.0,USD,Implementation,T. Nguyen,0,Acme US Inc,implementation,one-time,NET45,2025-11-30,2027-10-30,0,Salesforce,2026-04-30
OPP-00524,CUST-0116,Tideline Holdings - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,19200.0,6400.0,USD,SaaS Subscription,T. Nguyen,100,Acme US Inc,subscription,annual,NET45,2025-11-30,2028-10-30,1,Salesforce,2026-06-30
OPP-00525,CUST-0117,Northwind Media - SaaS Subscription,Discovery,,2025-12-30,589800.0,589800.0,USD,SaaS Subscription,S. Cohen,15,Acme US Inc,subscription,annual,NET30,2026-02-28,2027-01-28,0,Salesforce,2026-03-30
OPP-00526,CUST-0117,Northwind Media - Usage-Based,Closed Won,2025-08-30,2025-08-30,413300.0,413300.0,USD,Usage-Based,S. Cohen,100,Acme US Inc,usage,quarterly,NET30,2025-10-30,2027-09-30,1,Salesforce,2026-06-30
OPP-00527,CUST-0117,Northwind Media - Implementation,Closed Lost,2026-02-28,2026-02-28,192100.0,0.0,USD,Implementation,S. Cohen,0,Acme US Inc,implementation,one-time,NET30,2025-05-30,2028-04-30,0,Salesforce,2026-04-30
OPP-00528,CUST-0117,Northwind Media - Professional Services,Closed Won,2026-03-30,2026-03-30,250100.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET30,2026-04-30,2029-03-30,1,Salesforce,2026-06-30
OPP-00529,CUST-0117,Northwind Media - Usage-Based,Closed Won,2026-02-28,2026-02-28,801300.0,801300.0,USD,Usage-Based,S. Cohen,100,Acme US Inc,usage,monthly,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-03-30
OPP-00530,CUST-0117,Northwind Media - Professional Services,Closed Lost,2026-06-30,2026-06-30,152300.0,0.0,USD,Professional Services,S. Cohen,0,Acme US Inc,services,one-time,NET30,2025-09-30,2026-08-30,0,Salesforce,2026-05-30
OPP-00531,CUST-0118,Summit Networks - Implementation,Closed Won,2025-06-30,2025-06-30,7700.0,0.0,USD,Implementation,D. Fischer,100,Acme US Inc,implementation,one-time,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-05-30
OPP-00532,CUST-0118,Summit Networks - Implementation,Discovery,,2026-02-28,6000.0,0.0,USD,Implementation,D. Fischer,15,Acme US Inc,implementation,one-time,NET30,2025-10-30,2028-09-30,0,Salesforce,2026-04-30
OPP-00533,CUST-0118,Summit Networks - Implementation,Closed Won,2025-05-30,2025-05-30,6800.0,0.0,USD,Implementation,D. Fischer,100,Acme US Inc,implementation,one-time,NET30,2025-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00534,CUST-0118,Summit Networks - Implementation,Negotiation,,2026-06-30,21800.0,0.0,USD,Implementation,D. Fischer,70,Acme US Inc,implementation,one-time,NET30,2026-05-30,2029-04-30,0,Salesforce,2026-05-30
OPP-00535,CUST-0119,Lumen Labs - Implementation,Closed Won,2025-09-30,2025-09-30,14259.26,0.0,EUR,Implementation,P. Alvarez,100,Acme EU GmbH,implementation,one-time,NET15,2025-11-30,2028-10-30,1,Salesforce,2026-04-30
OPP-00536,CUST-0119,Lumen Labs - Professional Services,Closed Won,2025-07-30,2025-07-30,16481.48,0.0,EUR,Professional Services,P. Alvarez,100,Acme EU GmbH,services,one-time,NET15,2025-07-30,2028-06-30,1,Salesforce,2026-06-30
OPP-00537,CUST-0119,Lumen Labs - Implementation,Closed Won,2026-01-28,2026-01-28,16296.3,0.0,EUR,Implementation,P. Alvarez,100,Acme EU GmbH,implementation,one-time,NET15,2026-02-28,2028-01-28,1,Salesforce,2026-06-30
OPP-00538,CUST-0120,Pioneer Retail - Usage-Based,Closed Won,2025-08-30,2025-08-30,59814.81,59814.81,EUR,Usage-Based,R. Brooks,100,Acme EU GmbH,usage,monthly,NET60,2025-08-30,2028-07-30,1,Salesforce,2026-06-30
OPP-00539,CUST-0120,Pioneer Retail - Professional Services,Closed Lost,2026-02-28,2026-02-28,24907.41,0.0,EUR,Professional Services,R. Brooks,0,Acme EU GmbH,services,one-time,NET60,2025-12-30,2027-11-30,0,Salesforce,2026-03-30
OPP-00540,CUST-0120,Pioneer Retail - Implementation,Closed Won,2025-04-30,2025-04-30,92222.22,0.0,EUR,Implementation,R. Brooks,100,Acme EU GmbH,implementation,one-time,NET60,2025-05-30,2026-04-30,1,Salesforce,2026-06-30
OPP-00541,CUST-0120,Pioneer Retail - Professional Services,Closed Lost,2026-02-28,2026-02-28,79814.81,0.0,EUR,Professional Services,R. Brooks,0,Acme EU GmbH,services,one-time,NET60,2025-05-30,2027-04-30,0,Salesforce,2026-05-30
OPP-00542,CUST-0120,Pioneer Retail - Implementation,Closed Won,2026-03-30,2026-03-30,29351.85,0.0,EUR,Implementation,R. Brooks,100,Acme EU GmbH,implementation,one-time,NET60,2026-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00543,CUST-0121,Solstice Energy - Professional Services,Closed Won,2025-08-30,2025-08-30,3800.0,0.0,USD,Professional Services,K. Sato,100,Acme US Inc,services,one-time,NET45,2025-09-30,2027-08-30,1,Salesforce,2026-03-30
OPP-00544,CUST-0121,Solstice Energy - SaaS Subscription,Closed Won,2026-01-30,2026-01-30,75800.0,37900.0,USD,SaaS Subscription,K. Sato,100,Acme US Inc,subscription,monthly,NET45,2026-03-30,2028-02-29,1,Salesforce,2026-06-30
OPP-00545,CUST-0121,Solstice Energy - SaaS Subscription,Proposal,,2026-02-28,38100.0,38100.0,USD,SaaS Subscription,K. Sato,40,Acme US Inc,subscription,monthly,NET45,2025-07-30,2026-06-30,0,Salesforce,2026-06-30
OPP-00546,CUST-0121,Solstice Energy - Usage-Based,Closed Lost,2026-01-30,2026-01-30,30800.0,30800.0,USD,Usage-Based,K. Sato,0,Acme US Inc,usage,quarterly,NET45,2025-10-30,2026-09-30,0,Salesforce,2026-03-30
OPP-00547,CUST-0122,Ironclad Studios - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,2752500.0,2752500.0,BRL,SaaS Subscription,N. Costa,100,Acme Brasil Ltda,subscription,monthly,NET15,2026-04-30,2027-03-30,1,Salesforce,2026-03-30
